epsilon,w,x,y,y1,z
0.97119405466633984,3.4806563682826036,1.2611546326946018,5.2338315041968448,5.2338315041968448,2.9902815282900112
0.45484084280428616,5.8572388083473864,1.4989782360815558,6.3814167191410904,6.3814167191410904,4.7004389146374464
2.0289897198822536,6.6128798609047648,-0.12909574311840876,5.0772381640978184,5.0772381640978184,4.2681968507156736
0.94711467675280448,4.9763303054030056,-0.11153387459474538,3.2122120802648168,3.2122120802648168,7.299869799158928
1.3423839217085694,4.2066181067376024,-0.0017414137567968446,3.4422101475637768,3.4422101475637768,10.551918597357432
2.746617209158568,6.3958359175131104,-0.50470708477883632,4.9351209983574512,4.9351209983574512,14.676172294719832
0.61318831277311168,2.9586407710270128,-0.41291721867955768,1.2666742609275028,1.2666742609275028,15.295783796849742
1.0406688479559858,1.5638479076293614,-0.63969544689004824,0.54320190799057008,0.54320190799057008,15.619061283397438
-0.84000415994428656,-1.6050426688884864,-0.11161231899792646,-1.8657501323843828,-1.8657501323843828,13.738533068420814
-0.89456327158250352,-2.9273590257496244,-0.25568570743098728,-2.8696141993192904,-2.8696141993192904,9.4563406829473824
-1.2286537374901094,-2.1695731947680504,-0.49415810263791736,-3.3017565401499692,-3.3017565401499692,4.7912525587919512
-0.7167361356574304,-2.3675828459199004,1.1009737825861796,0.3014200065549786,0.3014200065549786,7.475320796357128
-1.3741322837954156,-0.19049409314399756,1.7109414818875748,1.9525036334077352,1.9525036334077352,4.2974067984846976
-0.70244455960934296,-0.18381221987057896,0.099423615428692048,-0.59550343868724832,-0.59550343868724832,-3.3045944169636864
-0.73392922392555152,0.78167224950332464,0.0004968139274497824,-0.34209947131898976,-0.34209947131898976,-4.1721860612114944
-0.093751865474573184,2.9101851527647944,-0.65923679620347984,0.042867118500864304,0.042867118500864304,-5.5468047739404328
-0.90208632197595376,1.4143992618777528,-0.65582004865135472,-1.5065267883397868,-1.5065267883397868,-6.586049151827604
-0.56635141706246728,0.25632958260303584,-0.71378499751218768,-1.8657566207853248,-1.8657566207853248,-7.2976310144449728
-0.08767056175375312,1.7772836885021444,-0.46856233731319632,-0.13615339212907366,-0.13615339212907366,-6.0016735277817144
0.77644714588840032,0.94637974339178224,-0.5800186138308552,0.089599789922580992,0.089599789922580992,-4.0674017991875336
1.5553551085885592,3.0527733005136644,-0.41389743067142752,2.2539468975025364,2.2539468975025364,0.51725736846918312
0.3837009262500084,3.974423729533296,-0.82292758059282992,0.72505762983099632,0.72505762983099632,-0.01386970922350117
1.0382313304637988,2.9142964265574948,-0.76702339908792368,0.9613327455666992,0.9613327455666992,2.7858750748864668
-0.26269046599665276,2.6009324062013596,-0.83123147998642352,-0.62468722286882008,-0.62468722286882008,1.6321562453779678
1.2694221638352236,4.4513936488598152,-0.03816271706016472,3.4187935541448016,3.4187935541448016,6.8434328610717168
1.4395581555835928,5.1491516685578608,-0.57097799334836184,2.8721780031657992,2.8721780031657992,7.444400331845336
0.76024814165371328,2.7311964560669248,-0.77211385209999952,0.58161866548717664,0.58161866548717664,8.008929588550208
0.71622132670432912,4.8564400170466296,-0.42440587442441032,2.2956295863788236,2.2956295863788236,10.074497773132138
-0.85918809976944832,2.0521828081419856,-1.0958446989346948,-2.0247860935678452,-2.0247860935678452,4.7543274600749576
0.53760120795658184,1.0195705568553702,-0.027200049981272236,0.9929863864217224,0.9929863864217224,9.0451972769249248
2.2217689719482592,0.93443162199719024,0.35607818471551644,3.4011411523778872,3.4011411523778872,13.990995260483004
-1.1038470075844836,-1.3054462408397956,-0.29489920390184608,-2.3463685358080736,-2.3463685358080736,7.5046107948572224
-0.33458202740265992,-1.1291073336984632,-0.49857344900477184,-1.8962825922614352,-1.8962825922614352,5.5687156018821008
0.22348883203088648,-3.2848208411935464,-0.076126544376016352,-1.5711746773179192,-1.5711746773179192,7.0026557661991776
1.2584835422699578,1.134498968778961,-0.2841181822491452,1.2574966621611478,1.2574966621611478,8.475275149718048
2.0042083796333308,6.1622127722957296,-0.4814614816903844,4.1223918024004272,4.1223918024004272,11.874361190196662
1.3181928118716538,4.24861704111414,-0.48707225362993848,2.4683568251688472,2.4683568251688472,13.938008184174282
0.70680173668718352,4.6500536264904336,-0.0073927587071666576,3.0170430325180668,3.0170430325180668,15.681306020515598
-0.6541508855530256,0.5712882554859876,0.11681631177321216,-0.1348741342636075,-0.1348741342636075,12.58489070557403
1.184783040321641,2.396893528553112,-0.049078249656024888,2.2850733052861472,2.2850733052861472,13.464626537327432
0.78071129650232368,3.5396823162848104,-0.20065162816700304,2.1492491983107228,2.1492491983107228,13.564172780515092
0.40869315696507744,-5.161087900043352,0.14753683325700776,-1.8767771265425832,-1.8767771265425832,14.33052021642845
0.5767557013415676,-1.263311903821679,-0.83631641094884384,-1.7275330724669596,-1.7275330724669596,11.142084723189036
-0.1604500899424392,-0.16197065098696594,0.12027322685583374,-0.0008889617242546776,-0.0008889617242546776,13.040940241059446
0.16628465245050072,1.0415383395210836,0.68520936937858536,2.0574725609682136,2.0574725609682136,13.392865667789608
-0.65118072650586512,-3.9088022017176784,-1.101961005735963,-4.8095038388366304,-4.8095038388366304,4.6259482799109576
-0.79234193842766816,-2.6075932223934536,-0.73841452738344288,-3.5729676043912812,-3.5729676043912812,4.2850289222070336
0.15928065187177648,1.5994322486994,-0.77754129432440672,-0.59608581242733696,-0.59608581242733696,4.17717759111036
0.21912779768941704,3.8577208646972024,-0.29761940944949384,1.5527494111390306,1.5527494111390306,5.7044542727605944
-0.22246852630824988,0.50507417690993952,-1.1498134102923688,-2.2695582584380176,-2.2695582584380176,1.677299361074739
1.0398706832426688,1.4794771353478924,-0.96775655980232704,-0.15590386868803918,-0.15590386868803918,4.8894790623785168
0.15813010730411648,0.76757464492080608,-0.97363666542461008,-1.4053559010847004,-1.4053559010847004,4.6849055580468464
-1.5091281159282848,-0.86876597081968736,-0.58970907138306104,-3.1229292441042508,-3.1229292441042508,1.631721263627346
-1.0524871599270864,-4.6958176966772808,-1.1929544611847778,-5.7863049306352824,-5.7863049306352824,-3.2309676892833216
-1.517776694858703,-4.0650693431202808,-0.1858564220580412,-3.9220242105349256,-3.9220242105349256,-3.3658920425062232
-1.7347955013014146,-3.2395122215134776,0.16789535786702666,-3.0187608963241,-3.0187608963241,-6.7778418953346872
0.58216043125880176,2.9418472571745732,-0.057484365580481232,1.938115328685126,1.938115328685126,-5.86650406455524
-0.015423074491416028,1.231384085635549,-0.49399577085454016,-0.38772257338272184,-0.38772257338272184,-6.671061725797804
0.42258947194478312,-0.16849166363601298,-1.1322139090617738,-1.9260841779967712,-1.9260841779967712,-6.6655253741486576
-1.528237518307086,-1.2080663145971878,-0.89155408739121408,-3.915378850388108,-3.915378850388108,-8.5107442077022528
-0.96905825429470256,0.17939069206861192,-0.044242480913291192,-0.96784787008697904,-0.96784787008697904,-7.5161622394406944
-1.8476925986669684,-1.6543905409919402,-0.078202716493722048,-2.8312933021503824,-2.8312933021503824,-11.918590775444664
0.48550760134760696,2.1502062689113036,0.68117705515252584,2.9229648461083104,2.9229648461083104,-7.5140605482235424
1.313314823220714,0.76711045421329424,-0.03048168733249418,1.6359066756623726,1.6359066756623726,-6.3006158159972568
0.73725948062609056,3.9606434750436568,-0.097481035514189632,2.5226191471195392,2.5226191471195392,-3.8358046133335504
0.089255748822657712,-1.1101629553073372,-0.68562237887401576,-1.8370704865790424,-1.8370704865790424,-4.8584481630136224
-0.08955374916892456,1.5317591581844346,-0.4211519303559016,-0.16597803078851048,-0.16597803078851048,-3.3924149975870484
-0.83381370854886624,-2.509766328548988,-0.61622840737896664,-3.3211536875812936,-3.3211536875812936,-5.6992617119938328
0.9033802645547248,1.7579072916439742,-0.78081287777391504,0.22070815482888184,0.22070815482888184,-3.3997164575977532
0.037424837655951728,1.0890256000141984,-0.20860330382298852,0.1647310300170739,0.1647310300170739,-1.1879024102579714
-1.6020321264631314,-2.59253321439168,-0.87182772065640416,-4.6419541749717792,-4.6419541749717792,-7.291103798872968
-0.25267026276141628,-2.1498575917739572,-0.27573786918511144,-1.879074797018618,-1.879074797018618,-5.155948652694824
-0.46870315349979536,-2.7183465860368008,0.0046808948369793656,-1.8185146568442368,-1.8185146568442368,-5.2704299324986824
0.59436446202741144,1.4063072357926014,0.57772819374999488,2.4529744674237016,2.4529744674237016,-1.9294159477799368
-1.0922804244439964,-0.11940771072471068,1.50462444803282,1.857264616259288,1.857264616259288,-2.0533239532859228
-1.4828756436160178,-1.411045908437466,0.8161994580029544,-0.55599968182884184,-0.55599968182884184,-8.1667364256443104
-0.67902592482314592,1.9653729242336176,0.641445858038748,1.586552253371159,1.586552253371159,-9.233341949374752
-1.310028503112402,-1.4476128382541918,0.3309918507920044,-1.371851220655489,-1.371851220655489,-12.098870531179164
0.044947094735166672,-2.7943976239864256,0.19663359637291884,-0.95898452451220864,-0.95898452451220864,-10.825555621395328
-0.71692971205940528,-5.493275542969208,0.18915310706958128,-3.0852612694048464,-3.0852612694048464,-11.232216779862138
0.32387304007753776,-2.5189486035587176,0.40933783058983344,-0.11692560052215422,-0.11692560052215422,-8.5474178953750144
-1.108211323705246,-7.3482617999364576,-0.65572074386752008,-6.0937837114085144,-6.0937837114085144,-13.61315496467643
-1.0651932355102348,-6.770491203498148,-0.3320970380703392,-5.1146329133999872,-5.1146329133999872,-13.187794950044018
-2.1486661974835484,-6.0510046244319248,-0.53100705722859208,-6.2361826241566952,-6.2361826241566952,-17.615878610502162
-0.4589931822039528,-3.4032040352323208,-1.2108472291905448,-4.5822896582012032,-4.5822896582012032,-18.903271314169576
3.2326087941723268,4.2247431129195304,-0.45628345729672328,4.4324134360386456,4.4324134360386456,-6.5940288576478848
1.093495238368464,0.72530583587273376,0.70274895822660024,2.8616460727580312,2.8616460727580312,-0.23606950562838148
-0.11449078410083068,-2.1284841450632436,0.13090675717950834,-0.91691934227343568,-0.91691934227343568,-3.1004237414793388
-0.98097830765785328,-6.1636820666776072,0.93924752581335504,-2.1843242893699468,-2.1843242893699468,-2.6724169535122744
0.092726817591060048,-3.2130001649048344,0.20883949016776728,-1.0960942845258226,-1.0960942845258226,-4.8281618373948432
-0.016984647238310148,2.8510165027549304,0.4024226664863292,2.213368937111814,2.213368937111814,-3.4643049131672936
-0.16163107599873234,0.9748112655878432,0.98332137792193984,2.2924173126390688,2.2924173126390688,-1.7240254756549982
-0.20376822748016488,3.819943407621132,0.3701817918024788,2.4465670599353588,2.4465670599353588,-4.1767796615635976
0.51889744053134592,4.137447656650352,-0.1195239049297696,2.3485734589969828,2.3485734589969828,-3.6451599443094296
1.0070445444113468,3.7085264496331296,0.0046616443414294192,2.8706310579107708,2.8706310579107708,-0.028958622568356572
1.6381497628506218,7.6056081276604736,0.25559032463566496,5.9521344759521888,5.9521344759521888,4.75790293957
1.274505437524159,4.0898249947089216,0.2670472918088212,3.8535125184962624,3.8535125184962624,7.2650070282675664
0.77583431003878784,0.96020386620614976,-0.17469607272920052,0.90654409768346176,0.90654409768346176,7.0472916972639968
2.3387978443059276,7.3629158088874848,0.25300216933552028,6.5262600874207096,6.5262600874207096,13.516657603589258
2.3431978406402444,6.9941133725728472,0.50301129297980408,6.846277112886276,6.846277112886276,18.37750664932462
2.3288718640669572,10.65969875144393,0.4483689725935128,8.5554591849759488,8.5554591849759488,21.773411265097548
-0.190679996878536,6.083814333355172,0.356875832373867,3.564978834546784,3.564978834546784,18.865331041261752
-0.57575954921314256,2.2622002881308936,0.26025805021889764,1.0758566952900996,1.0758566952900996,15.402919690560884
0.56814860971978064,3.148196118403278,0.56356520731573736,3.2693770835528944,3.2693770835528944,16.26451455753012
-1.1304970806000378,-0.33049466781326932,-0.14391951613635656,-1.5835834467793856,-1.5835834467793856,9.6952183488052656
-0.46153944983225744,-5.2905409628025568,0.49481675595157352,-2.1171764193303888,-2.1171764193303888,9.9665433176505968
-1.1947544474226804,-3.548228438271566,-0.27997019938133984,-3.5288090653211432,-3.5288090653211432,3.5548559931911284
-0.98689366702500528,-5.1764878734666536,-0.31347934940352596,-4.2020963025653832,-4.2020963025653832,1.1503992430283392
1.5606093087555344,1.3598490032327208,-0.27753773803414932,1.685458334303596,1.685458334303596,5.0515951059490664
-0.10722060056979432,-0.74944925600795104,-0.39200215616258152,-1.2659495408989328,-1.2659495408989328,3.9611142361742736
0.4827536134113868,2.2591782814515672,0.46402072713253736,2.5403842084022452,2.5403842084022452,7.3415409237126832
-0.17575867330192804,-1.8589800099718244,-0.11685924824465676,-1.3389671747771538,-1.3389671747771538,3.9139764808867632
-0.3213181412193148,1.7342240441325806,-0.79015215736391856,-1.0345104338808616,-1.0345104338808616,0.9102465738228136
0.91586416550965936,3.9200416388071368,-0.86653662313361184,1.1428117386460044,1.1428117386460044,3.2530849324077192
1.5444216219150988,6.8986470606613504,-1.4062426791784434,2.1812597938888868,2.1812597938888868,5.175964115348988
1.997812451612158,5.9207501923383232,-0.57217414627340488,3.8138392552345096,3.8138392552345096,12.265436104631376
0.38067633148054864,0.84906167430337392,-0.53305536308128408,-0.2609035575303326,-0.2609035575303326,11.566914245722034
0.09595236575364264,4.185332501017628,-0.24669099847026288,1.695236619321931,1.695236619321931,11.223451532281402
0.45854528930355936,6.8845166360888728,0.099786201345195008,4.1003760100383856,4.1003760100383856,11.910793047180156
-0.32134239097902428,5.202550533759144,-0.22074435308029712,1.8384441697399536,1.8384441697399536,8.6247103808252
0.38960928348224752,0.99089272968196496,-0.038655963125282912,0.80774372207266416,0.80774372207266416,9.2999898997371552
-1.3671399757546506,-0.96514649408461456,-1.3586651597531368,-4.567043542303232,-4.567043542303232,1.0222765950272982
0.50529852957214624,1.317603010246489,-0.88286760655393584,-0.6016351784124808,-0.6016351784124808,4.306064234174192
-0.032215624860567144,-0.36538168070450688,-0.38015276130646456,-0.97521198782574976,-0.97521198782574976,5.1968889177680712
0.016178848922897212,-1.1484601567760118,-1.206368740892308,-2.9707887112497248,-2.9707887112497248,1.8125359612840476
1.0825813440029454,-0.51089717232900408,-0.53559243356260576,-0.244052109286768,-0.244052109286768,6.5333842066398872
0.66289572204396,0.49794470450487984,0.261516271270912,1.4349006168382238,1.4349006168382238,9.4679137398590544
0.54524188774949536,-1.3201533399321264,0.34176044628047976,0.56868611034439168,0.56868611034439168,9.386203722170736
0.29887175610814844,-0.57815285136158936,-0.19579742701151172,-0.38179952359566968,-0.38179952359566968,7.2538992244139248
2.1381674684326372,2.57274298439151,-0.203313061683283,3.017912837261826,3.017912837261826,11.871536398206656
-0.89517783836291504,1.5245757965514628,-0.51451557055177608,-1.1619210811907358,-1.1619210811907358,7.6828248624859856
-0.43124951948607272,-1.9119726095383176,-1.0368909769605954,-3.4610177781764224,-3.4610177781764224,4.513031217124544
-0.2610102751563636,-5.833419946993864,-0.87431094693628016,-4.9263421425258552,-4.9263421425258552,4.2704079303574696
0.31583982889093128,-1.2202750574947704,-0.62547149610585864,-1.5452406920681712,-1.5452406920681712,5.2959786353092616
1.2378187035797672,1.8228035706395108,-0.22015154157386884,1.708917405751785,1.708917405751785,8.7043448907064448
0.90443188244119472,0.29293828368316576,-0.02489121659203286,1.001118591098712,1.001118591098712,10.191339233767734
0.50392785140152688,2.7363125408705732,1.1603104393864318,4.1927050006096768,4.1927050006096768,13.640671823690294
-0.79083657450734864,-1.744306046948983,1.5654536429313252,1.4679176878808102,1.4679176878808102,10.762039150858054
1.043366472085215,2.3654813962157616,0.54117384345473496,3.308454857102566,3.308454857102566,8.6456224588527376
-0.01596619195522292,1.6535329948348698,0.47548546580085328,1.7617712370639184,1.7617712370639184,8.1125537622653536
-0.9830733930462376,0.97421043725845616,-0.59684343951898768,-1.6896550534549848,-1.6896550534549848,2.039805216452408
0.42710477389469624,2.0946870188447592,-0.14652896403971478,1.1813903552376464,1.1813903552376464,5.023958489579872
0.53968960589430256,5.0134845452654416,0.4205120204750368,3.8874559194770976,3.8874559194770976,7.5188916178632384
-1.0202795864675118,1.1659560525444208,0.16187657292152016,-0.11354841435226116,-0.11354841435226116,3.1893932962422204
-0.8889570179504736,-4.3767229200989096,0.33502060100288312,-2.4072772759941624,-2.4072772759941624,1.3082038342949676
0.7885075137075936,1.3203428721469832,0.3532360884606518,2.1551511267023892,2.1551511267023892,3.0558562714567272
1.0688136907371018,1.6905257435156096,-0.14123650083207428,1.631603560830758,1.631603560830758,3.8237916259454096
-0.01489880622182288,-0.67274035034880952,-0.21340787552125292,-0.77808473243873344,-0.77808473243873344,3.5143303625854476
-0.12504122308382348,-0.21724305097854036,0.1771757755447013,0.12068880251630892,0.12068880251630892,4.1952165471560064
-2.0485329851326748,-5.229783969582,0.2179781123462508,-4.2274687452311728,-4.2274687452311728,-1.2076672796968842
-1.8649658587207248,-4.5739014442185112,0.085179173582741872,-3.981558233664496,-3.981558233664496,-6.045467018518776
-0.95825512502949888,-2.4850488769014768,-0.30542387432676432,-2.811627312133766,-2.811627312133766,-8.8469450029254736
-0.5305627188534552,-0.96134554902634224,-0.10747055979926286,-1.2261766129651522,-1.2261766129651522,-8.3734744269142656
-0.30985040439996524,-6.4843011417084584,0.10996542595192798,-3.3320701233503388,-3.3320701233503388,-7.6664134719813152
0.30942528962377096,2.2163249687088008,-0.095779637301489888,1.2260284993751918,1.2260284993751918,-6.9301019510598864
0.10668783375574698,0.050635733671867688,0.22622270191106948,0.58445110441381976,0.58445110441381976,-4.9439761436601032
-0.28617366611911956,-2.6445930215613344,0.57099377941637816,-0.4664826180670304,-0.4664826180670304,-4.2754805488917944
0.96145777975757184,3.9896704495680216,0.37072921292831264,3.697751430398208,3.697751430398208,-2.3970895067509236
2.5151814038446688,8.8010826079118448,0.23371740377550828,7.383157515351608,7.383157515351608,3.5372227718523596
1.5901873293221058,10.843932801164648,0.12793273268092892,7.268019195266288,7.268019195266288,6.8258501408754296
1.4906080779336812,5.5761415106729768,0.50587482958818408,5.2904284924465376,5.2904284924465376,10.996357801194626
-1.0379289868980574,-1.5886608258500436,0.20500823530804432,-1.4222429292069906,-1.4222429292069906,6.3445641561339928
-1.0262764128112834,0.031380671425288664,-0.22735779468580532,-1.4653016664702496,-1.4653016664702496,2.1125835456048196
-0.61829661325582152,-0.42547621853139496,-0.31925146153983836,-1.4695376456011958,-1.4695376456011958,0.484657592167442
-0.47151344858596448,-0.71751329340170352,0.59643127496543736,0.3625924546440584,0.3625924546440584,2.223451873850578
1.6494919832921486,5.4898390543436184,0.3135865135524092,5.021584537568776,5.021584537568776,4.6019485318819872
-0.29272995994788888,4.3305498059508656,0.49805699003709872,2.8686589231017416,2.8686589231017416,4.0122370237693888
-1.2853186642164842,-2.7290938313842084,0.81307679082113024,-1.0237119982663278,-1.0237119982663278,1.396697957752472
-0.49872469614658544,-1.898783023835248,1.0876033944899408,0.727090580915672,0.727090580915672,0.70963796211576704
-1.3122533435435804,-2.6620444905051052,1.5698278467360968,0.49638010467606072,0.49638010467606072,-1.2252118489357526
-2.7598455663236788,-3.9980356821226992,1.4257141182089294,-1.9074351709671696,-1.9074351709671696,-8.4145721134736352
-1.6948172415046332,-6.9686674912486112,0.0050893601683879016,-5.1689722667921632,-5.1689722667921632,-15.777162174405718
-0.20276114697659404,-3.225307348359062,-0.052249014241127272,-1.9199128496383796,-1.9199128496383796,-13.82724335489307
-0.0097738890060028304,-2.850143818477202,-0.24179816772423496,-1.918442133693074,-1.918442133693074,-12.58942495518885
0.065880008991663936,-2.9070155377703984,0.034458781901030244,-1.3187101960914746,-1.3187101960914746,-10.055692965094556
-0.87479671511056128,-4.1692029280373264,-0.27356252447768292,-3.5065232280845904,-3.5065232280845904,-12.146053059209078
-1.324732498816521,-8.910574599515448,0.24777383883626812,-5.2844721209017088,-5.2844721209017088,-12.387823928396642
-0.6288952157624268,-6.1063397140387504,-0.18710836258821576,-4.0562817979582328,-4.0562817979582328,-14.236870010007886
1.8066509896259532,-0.447051726085866,0.42091217665674344,2.4249494798965072,2.4249494798965072,-6.4794633907590296
0.098002353737860592,0.28711381176533936,0.21462919086004772,0.67081764134062568,0.67081764134062568,-6.527334186117904
0.85044165511216624,-0.53815346949495232,0.39183182869723184,1.3650285777591538,1.3650285777591538,-3.26515052475446
0.48417519033902688,-5.5979340459491136,-0.18685975881852136,-2.6885113502725728,-2.6885113502725728,-3.5849817907491544
-0.26899342534734472,-1.5109060847921498,-0.42616018195837768,-1.8767668316601752,-1.8767668316601752,-4.2364060899298504
-0.79983133409315184,-0.49187378950181552,0.3994943517367732,-0.24677952537051316,-0.24677952537051316,-2.9872090012856968
1.2140767207387214,2.628374870967724,0.96209659817555744,4.4524573525736984,4.4524573525736984,1.486630863494524
0.36073061433950928,0.42880850201912344,1.3603957694592008,3.2959264042674724,3.2959264042674724,2.9264231474288104
-0.02533201039025748,-0.9496429853466872,1.0989152173607656,1.6976769316579304,1.6976769316579304,1.4472732953268146
-1.1937533989472324,-3.4923278103975956,1.8309430514987852,0.72196879885153968,0.72196879885153968,0.77643763879434672
-0.18689207059064188,-2.268868622294142,1.7821960892537838,2.2430657967698548,2.2430657967698548,-0.17917578093416986
0.47847871238715704,1.6544712539777512,1.648805764900257,4.6033258691765464,4.6033258691765464,0.6676776659311192
-0.63923405405894064,-3.8151198419818216,1.361985350043315,0.1771767250367785,0.1771767250367785,-1.5209780594880092
0.21302982386098496,-4.3194068168492768,0.98671988778333712,0.026766191003020636,0.026766191003020636,-1.5538262891030828
0.17673724024109674,-2.2784085153122468,0.83048721318931728,0.69850740896360784,0.69850740896360784,-0.92340283895643856
-1.3502035102611422,-6.6632564788812072,-0.17107492898479526,-5.023981607671336,-5.023981607671336,-6.6858652241770552
-2.0218300056670992,-9.2965005628000272,-0.054392356288761584,-6.778864999644636,-6.778864999644636,-9.6877929899676544
-1.964609580240886,-9.7923652894452416,0.68721464942164936,-5.486362926120208,-5.486362926120208,-10.961929950722182
-1.4231660252902256,-6.4515871767721024,-0.15086825211336796,-4.9506961179030128,-4.9506961179030128,-16.146513350165552
-1.2285785464038944,-5.2730632514710544,-0.13413393672491152,-4.1333780455892448,-4.1333780455892448,-17.005920212669612
0.030339119741605248,-5.00862308543078,-0.16069229386312948,-2.7953570107000436,-2.7953570107000436,-15.166077160287384
-0.22253144442089984,-2.960778962238866,-0.58336215698728952,-2.8696452395149116,-2.8696452395149116,-15.389246654203572
0.091561676522190656,-1.134068868528641,-0.95015500958693648,-2.3757827769160028,-2.3757827769160028,-14.466889773086998
-0.4457665101289976,-3.3662984436370184,-0.43431578494691584,-2.9975473018413384,-2.9975473018413384,-12.269324528800138
0.76380745148498928,3.4786003667684808,-0.26358723080617312,1.9759331732568836,1.9759331732568836,-8.9828067286336832
0.3561056258651042,2.0845717749293988,-0.21459823432506536,0.9691950446796728,0.9691950446796728,-7.3387263968603136
-0.1128152049066563,2.4315905685845692,-1.0286416577504914,-0.9543032361153544,-0.9543032361153544,-9.473185100931584
0.62933062871039744,0.88139982866957984,-0.9013271753925976,-0.73262380774000752,-0.73262380774000752,-6.2265952545758104
-0.62313684650579368,-1.5107497475635862,-0.80857183562498016,-2.9956553915375472,-2.9956553915375472,-6.8273908279279712
-0.86394221231033968,-1.8436450552034124,-1.4382011375591242,-4.6621670150302944,-4.6621670150302944,-10.2462506847278
-0.88945758626332272,0.73612898972909056,-2.2078894672495332,-4.9371720258978432,-4.9371720258978432,-13.416082586102136
-0.81002796018827136,-1.9726657663136396,-1.9305434280845428,-5.6574476995141776,-5.6574476995141776,-12.754405928512442
0.0785606427792,-2.9714260477621196,-1.0784803985664904,-3.5641131782348404,-3.5641131782348404,-8.9265094256138688
1.2995559279652578,2.7690675792694508,-0.6947271049872992,1.2946355076253848,1.2946355076253848,-4.5255625899074944
-0.09151689991174872,0.66388097904493224,-0.61130435511055912,-0.9821851206104008,-0.9821851206104008,-4.6744531389769024
-0.0018716131302691924,0.66847783814138272,-0.57964870376884848,-0.82693010159727472,-0.82693010159727472,-4.4819416311024992
-0.46123032932059312,0.25618258827780804,0.64202761492507008,0.9509161946684512,0.9509161946684512,-1.6958456404592028
-0.14644446745537686,-0.44641746757902296,0.20955263645315224,0.049452071661416104,0.049452071661416104,-4.0483966435492024
