epsilon,w,x,y,y1,z
1.0969818155585258,0.87643192352555632,1.0023103844214774,3.5398185461642592,3.5398185461642592,-0.87789472150739104
0.97119405466633984,0.25678047000995152,1.2611546326946018,3.6218935550605192,3.6218935550605192,2.9902815282900112
0.45484084280428616,3.658006763429752,1.4989782360815558,5.2818006966822736,5.2818006966822736,4.7004389146374464
2.0289897198822536,1.6752076031732038,-0.12909574311840876,2.6084020352320376,2.6084020352320376,4.2681968507156736
0.94711467675280448,1.1070320488047724,-0.11153387459474538,1.2775629519657,1.2775629519657,7.299869799158928
1.3423839217085694,-0.02586903931882978,-0.0017414137567968446,1.3259665745355606,1.3259665745355606,10.551918597357432
2.746617209158568,-0.7903933592265984,-0.50470708477883632,1.3420063599875962,1.3420063599875962,14.676172294719832
0.61318831277311168,-1.142227565215094,-0.41291721867955768,-0.78375990719355056,-0.78375990719355056,15.295783796849742
1.0406688479559858,-2.1578371227794532,-0.63969544689004824,-1.3176406072138372,-1.3176406072138372,15.619061283397438
-0.84000415994428656,-1.4137083611634394,-0.11161231899792646,-1.770082978521859,-1.770082978521859,13.738533068420814
-0.89456327158250352,-1.0616987594945982,-0.25568570743098728,-1.9367840661917772,-1.9367840661917772,9.4563406829473824
-1.2286537374901094,1.0339983867141796,-0.49415810263791736,-1.6999707494088546,-1.6999707494088546,4.7912525587919512
-0.7167361356574304,0.34731805798785252,1.1009737825861796,1.658870458508855,1.658870458508855,7.475320796357128
-1.3741322837954156,3.6437308360099344,1.7109414818875748,3.8696160979847016,3.8696160979847016,4.2974067984846976
-0.70244455960934296,2.7547668710096796,0.099423615428692048,0.87378610675288096,0.87378610675288096,-3.3045944169636864
-0.73392922392555152,3.4249623337065312,0.0004968139274497824,0.9795455707826136,0.9795455707826136,-4.1721860612114944
-0.093751865474573184,4.155004917395224,-0.65923679620347984,0.66527700081607896,0.66527700081607896,-5.5468047739404328
-0.90208632197595376,3.716499811681832,-0.65582004865135472,-0.355476513437747,-0.355476513437747,-6.586049151827604
-0.56635141706246728,2.3098726366496024,-0.71378499751218768,-0.8389850937620416,-0.8389850937620416,-7.2976310144449728
-0.08767056175375312,2.7740420336282772,-0.46856233731319632,0.3622257804339928,0.3622257804339928,-6.0016735277817144
0.77644714588840032,-0.20781121033456508,-0.5800186138308552,-0.48749568694059272,-0.48749568694059272,-4.0674017991875336
1.5553551085885592,-0.51961329815399328,-0.41389743067142752,0.46775359816870752,0.46775359816870752,0.51725736846918312
0.3837009262500084,1.778067237566216,-0.82292758059282992,-0.37312061615254352,-0.37312061615254352,-0.01386970922350117
1.0382313304637988,-0.0407088311569348,-0.76702339908792368,-0.51616988329051568,-0.51616988329051568,2.7858750748864668
-0.26269046599665276,1.9443112351088928,-0.83123147998642352,-0.95299780841505344,-0.95299780841505344,1.6321562453779678
1.2694221638352236,1.6499008527523808,-0.03816271706016472,2.0180471560910848,2.0180471560910848,6.8434328610717168
1.4395581555835928,1.1494382389477012,-0.57097799334836184,0.87232128836071968,0.87232128836071968,7.444400331845336
0.76024814165371328,-0.38918519908456552,-0.77211385209999952,-0.97857216208856864,-0.97857216208856864,8.008929588550208
0.71622132670432912,2.1758447015773748,-0.42440587442441032,0.955331928644196,0.955331928644196,10.074497773132138
-0.85918809976944832,2.6983208814931796,-1.0958446989346948,-1.7017170568922482,-1.7017170568922482,4.7543274600749576
0.53760120795658184,0.20282337028268404,-0.027200049981272236,0.58461279313537936,0.58461279313537936,9.0451972769249248
2.2217689719482592,-3.8358051965284024,0.35607818471551644,1.016022743115091,1.016022743115091,13.990995260483004
-1.1038470075844836,-1.0058469530810656,-0.29489920390184608,-2.1965688919287088,-2.1965688919287088,7.5046107948572224
-0.33458202740265992,-0.3401035637896514,-0.49857344900477184,-1.5017807073070292,-1.5017807073070292,5.5687156018821008
0.22348883203088648,-3.4161969972917944,-0.076126544376016352,-1.6368627553670434,-1.6368627553670434,7.0026557661991776
1.2584835422699578,-1.4350185782002538,-0.2841181822491452,-0.02726211132845946,-0.02726211132845946,8.475275149718048
2.0042083796333308,1.1259889942373826,-0.4814614816903844,1.6042799133712534,1.6042799133712534,11.874361190196662
1.3181928118716538,-0.40225809385250656,-0.48707225362993848,0.1429192576855236,0.1429192576855236,13.938008184174282
0.70680173668718352,1.3761000991294076,-0.0073927587071666576,1.380066268837554,1.380066268837554,15.681306020515598
-0.6541508855530256,0.57000861564762848,0.11681631177321216,-0.135513954182787,-0.135513954182787,12.58489070557403
1.184783040321641,0.026815591974486212,-0.049078249656024888,1.1000343369968344,1.1000343369968344,13.464626537327432
0.78071129650232368,1.0302285486487124,-0.20065162816700304,0.89452231449267392,0.89452231449267392,13.564172780515092
0.40869315696507744,-6.9822557210279464,0.14753683325700776,-2.7873610370348804,-2.7873610370348804,14.33052021642845
0.5767557013415676,-3.1452904348986524,-0.83631641094884384,-2.668522338005446,-2.668522338005446,11.142084723189036
-0.1604500899424392,-0.59386188353287704,0.12027322685583374,-0.21683457799721024,-0.21683457799721024,13.040940241059446
0.16628465245050072,0.5362125416017176,0.68520936937858536,1.8048096620085304,1.8048096620085304,13.392865667789608
-0.65118072650586512,-2.8085710678736948,-1.101961005735963,-4.2593882719146384,-4.2593882719146384,4.6259482799109576
-0.79234193842766816,-0.58281689200052336,-0.73841452738344288,-2.5605794391948156,-2.5605794391948156,4.2850289222070336
0.15928065187177648,2.0907814771130192,-0.77754129432440672,-0.35041119822052728,-0.35041119822052728,4.17717759111036
0.21912779768941704,3.616004960683816,-0.29761940944949384,1.4318914591323376,1.4318914591323376,5.7044542727605944
-0.22246852630824988,0.85332486792108464,-1.1498134102923688,-2.0954329129324448,-2.0954329129324448,1.677299361074739
1.0398706832426688,-0.46096395473298712,-0.96775655980232704,-1.126124413728479,-1.126124413728479,4.8894790623785168
0.15813010730411648,-0.32486200571977876,-0.97363666542461008,-1.9515742264049928,-1.9515742264049928,4.6849055580468464
-1.5091281159282848,1.7125156007806482,-0.58970907138306104,-1.8322884583040828,-1.8322884583040828,1.631721263627346
-1.0524871599270864,-1.5583307481829736,-1.1929544611847778,-4.2175614563881288,-4.2175614563881288,-3.2309676892833216
-1.517776694858703,0.22547882599484904,-0.1858564220580412,-1.7767501259773608,-1.7767501259773608,-3.3658920425062232
-1.7347955013014146,1.9462980487354032,0.16789535786702666,-0.4258557611996596,-0.4258557611996596,-6.7778418953346872
0.58216043125880176,3.8518505027565224,-0.057484365580481232,2.3931169514761004,2.3931169514761004,-5.86650406455524
-0.015423074491416028,1.6262315328511606,-0.49399577085454016,-0.19029884977491608,-0.19029884977491608,-6.671061725797804
0.42258947194478312,-0.85573162863933456,-1.1322139090617738,-2.269704160498432,-2.269704160498432,-6.6655253741486576
-1.528237518307086,1.5735127360156558,-0.89155408739121408,-2.5245893250816864,-2.5245893250816864,-8.5107442077022528
-0.96905825429470256,3.2301388209031544,-0.044242480913291192,0.55752619433029224,0.55752619433029224,-7.5161622394406944
-1.8476925986669684,3.261293907875814,-0.078202716493722048,-0.37345107771650544,-0.37345107771650544,-11.918590775444664
0.48550760134760696,3.1454648457631916,0.68117705515252584,3.4205941345342544,3.4205941345342544,-7.5140605482235424
1.313314823220714,-1.4614157614873782,-0.03048168733249418,0.52164356781203648,0.52164356781203648,-6.3006158159972568
0.73725948062609056,1.5947140275112064,-0.097481035514189632,1.3396544233533146,1.3396544233533146,-3.8358046133335504
0.089255748822657712,-2.2350462319656332,-0.68562237887401576,-2.39951212490819,-2.39951212490819,-4.8584481630136224
-0.08955374916892456,1.2609133458589654,-0.4211519303559016,-0.30140093695124504,-0.30140093695124504,-3.3924149975870484
-0.83381370854886624,-0.95047723638144336,-0.61622840737896664,-2.5415091414975212,-2.5415091414975212,-5.6992617119938328
0.9033802645547248,0.5748623994015424,-0.78081287777391504,-0.370814291292334,-0.370814291292334,-3.3997164575977532
0.037424837655951728,0.54095796780532232,-0.20860330382298852,-0.10930278608736416,-0.10930278608736416,-1.1879024102579714
-1.6020321264631314,0.39230398565103264,-0.87182772065640416,-3.1495355749504236,-3.1495355749504236,-7.291103798872968
-0.25267026276141628,-0.4505821862340396,-0.27573786918511144,-1.029437094248659,-1.029437094248659,-5.155948652694824
-0.46870315349979536,-1.1012301168212428,0.0046808948369793656,-1.009956422236458,-1.009956422236458,-5.2704299324986824
0.59436446202741144,0.86442489942400176,0.57772819374999488,2.1820332992394024,2.1820332992394024,-1.9294159477799368
-1.0922804244439964,1.848400203615842,1.50462444803282,2.8411685734295648,2.8411685734295648,-2.0533239532859228
-1.4828756436160178,2.3418285445307908,0.8161994580029544,1.3204375446552868,1.3204375446552868,-8.1667364256443104
-0.67902592482314592,4.824574555067212,0.641445858038748,3.0161530687879564,3.0161530687879564,-9.233341949374752
-1.310028503112402,2.31612482030405,0.3309918507920044,0.51001760862363184,0.51001760862363184,-12.098870531179164
0.044947094735166672,-1.3787967500334624,0.19663359637291884,-0.25118408753572684,-0.25118408753572684,-10.825555621395328
-0.71692971205940528,-3.493175769269212,0.18915310706958128,-2.0852113825548484,-2.0852113825548484,-11.232216779862138
0.32387304007753776,-2.3666547742337948,0.40933783058983344,-0.040778685859692856,-0.040778685859692856,-8.5474178953750144
-1.108211323705246,-5.070921620795996,-0.65572074386752008,-4.9551136218382848,-4.9551136218382848,-13.61315496467643
-1.0651932355102348,-3.7291686608214944,-0.3320970380703392,-3.59397164206166,-3.59397164206166,-13.187794950044018
-2.1486661974835484,-0.5371432123941656,-0.53100705722859208,-3.4792519181378156,-3.4792519181378156,-17.615878610502162
-0.4589931822039528,-0.27967310600931124,-1.2108472291905448,-3.020524193589698,-3.020524193589698,-18.903271314169576
3.2326087941723268,-0.99106210373591904,-0.45628345729672328,1.8245108277109208,1.8245108277109208,-6.5940288576478848
1.093495238368464,-3.5480067275263744,0.70274895822660024,0.72498979105847728,0.72498979105847728,-0.23606950562838148
-0.11449078410083068,-3.6088276022212256,0.13090675717950834,-1.6570910708524266,-1.6570910708524266,-3.1004237414793388
-0.98097830765785328,-4.7938628342250936,0.93924752581335504,-1.49941467314369,-1.49941467314369,-2.6724169535122744
0.092726817591060048,-2.8505261071059488,0.20883949016776728,-0.91485725562637984,-0.91485725562637984,-4.8281618373948432
-0.016984647238310148,3.0299754203511052,0.4024226664863292,2.3028483959099012,2.3028483959099012,-3.4643049131672936
-0.16163107599873234,1.3696569846237778,0.98332137792193984,2.4898401721570364,2.4898401721570364,-1.7240254756549982
-0.20376822748016488,4.3854181501958352,0.3701817918024788,2.72930443122271,2.72930443122271,-4.1767796615635976
0.51889744053134592,3.3258426726175408,-0.1195239049297696,1.9427709669805772,1.9427709669805772,-3.6451599443094296
1.0070445444113468,1.3697953671973118,0.0046616443414294192,1.7012655166928614,1.7012655166928614,-0.028958622568356572
1.6381497628506218,3.3938161689849024,0.25559032463566496,3.8462384966144024,3.8462384966144024,4.75790293957
1.274505437524159,-0.14390266380962458,0.2670472918088212,1.736648689236989,1.736648689236989,7.2650070282675664
0.77583431003878784,-2.2849558172788444,-0.17469607272920052,-0.71603574405903528,-0.71603574405903528,7.0472916972639968
2.3387978443059276,1.3872562468816314,0.25300216933552028,3.5384303064177836,3.5384303064177836,13.516657603589258
2.3431978406402444,-0.08254613350998352,0.50301129297980408,3.3079473598448608,3.3079473598448608,18.37750664932462
2.3288718640669572,3.1712912208768832,0.4483689725935128,4.811255419692424,4.811255419692424,21.773411265097548
-0.190679996878536,3.4698113148854252,0.356875832373867,2.2579773253119108,2.2579773253119108,18.865331041261752
-0.57575954921314256,2.36811817916928,0.26025805021889764,1.1288156408092926,1.1288156408092926,15.402919690560884
0.56814860971978064,2.0542660553790708,0.56356520731573736,2.7224120520407912,2.7224120520407912,16.26451455753012
-1.1304970806000378,1.4929274681771236,-0.14391951613635656,-0.67187237878418912,-0.67187237878418912,9.6952183488052656
-0.46153944983225744,-3.6380932087418848,0.49481675595157352,-1.2909525423000528,-1.2909525423000528,9.9665433176505968
-1.1947544474226804,-0.49774044180193656,-0.27997019938133984,-2.0035650670863284,-2.0035650670863284,3.5548559931911284
-0.98689366702500528,-1.9825053408287912,-0.31347934940352596,-2.6051050362464528,-2.6051050362464528,1.1503992430283392
1.5606093087555344,-0.4837766012232028,-0.27753773803414932,0.7636455320756344,0.7636455320756344,5.0515951059490664
-0.10722060056979432,-1.2724582966507318,-0.39200215616258152,-1.5274540612203232,-1.5274540612203232,3.9611142361742736
0.4827536134113868,1.0844674383716816,0.46402072713253736,1.953028786862302,1.953028786862302,7.3415409237126832
-0.17575867330192804,-1.9773470005999224,-0.11685924824465676,-1.3981506700912028,-1.3981506700912028,3.9139764808867632
-0.3213181412193148,2.3295135303199708,-0.79015215736391856,-0.7368656907871664,-0.7368656907871664,0.9102465738228136
0.91586416550965936,2.326429102262774,-0.86653662313361184,0.3460054703738228,0.3460054703738228,3.2530849324077192
1.5444216219150988,3.1723588022134076,-1.4062426791784434,0.31811566466491568,0.31811566466491568,5.175964115348988
1.997812451612158,0.43460998573483024,-0.57217414627340488,1.0707691519327634,1.0707691519327634,12.265436104631376
0.38067633148054864,-2.1067470712991204,-0.53305536308128408,-1.7388079303315798,-1.7388079303315798,11.566914245722034
0.09595236575364264,2.8111042712693452,-0.24669099847026288,1.0081225044477896,1.0081225044477896,11.223451532281402
0.45854528930355936,5.41773476558244,0.099786201345195008,3.3669850747851692,3.3669850747851692,11.910793047180156
-0.32134239097902428,5.2585225675146192,-0.22074435308029712,1.8664301866176912,1.8664301866176912,8.6247103808252
0.38960928348224752,0.2340629762196602,-0.038655963125282912,0.42932884534151176,0.42932884534151176,9.2999898997371552
-1.3671399757546506,1.4664015560397646,-1.3586651597531368,-3.3512695172410412,-3.3512695172410412,1.0222765950272982
0.50529852957214624,1.2796251711519482,-0.88286760655393584,-0.62062409795975136,-0.62062409795975136,4.306064234174192
-0.032215624860567144,-0.31614156662118896,-0.38015276130646456,-0.95059193078409072,-0.95059193078409072,5.1968889177680712
0.016178848922897212,-1.1611218089884792,-1.206368740892308,-2.9771195373559584,-2.9771195373559584,1.8125359612840476
1.0825813440029454,-2.681124521219882,-0.53559243356260576,-1.3291657837322068,-1.3291657837322068,6.5333842066398872
0.66289572204396,-1.6959376791393912,0.261516271270912,0.33795942501608832,0.33795942501608832,9.4679137398590544
0.54524188774949536,-3.2881900688888256,0.34176044628047976,-0.41533225413395792,-0.41533225413395792,9.386203722170736
0.29887175610814844,-1.963111055160566,-0.19579742701151172,-1.074278625495158,-1.074278625495158,7.2538992244139248
2.1381674684326372,-2.2575752339933556,-0.203313061683283,0.60275372806939352,0.60275372806939352,11.871536398206656
-0.89517783836291504,1.3828041859233466,-0.51451557055177608,-1.2328068865047938,-1.2328068865047938,7.6828248624859856
-0.43124951948607272,-1.1061822148174186,-1.0368909769605954,-3.0581225808159728,-3.0581225808159728,4.513031217124544
-0.2610102751563636,-4.9890832387927776,-0.87431094693628016,-4.504173788425312,-4.504173788425312,4.2704079303574696
0.31583982889093128,-1.5142200319961982,-0.62547149610585864,-1.692213179318885,-1.692213179318885,5.2959786353092616
1.2378187035797672,-0.77041182632059456,-0.22015154157386884,0.41230970727173224,0.41230970727173224,8.7043448907064448
0.90443188244119472,-2.553211639983266,-0.02489121659203286,-0.421956370734504,-0.421956370734504,10.191339233767734
0.50392785140152688,0.58999686860094672,1.1603104393864318,3.1195471644748636,3.1195471644748636,13.640671823690294
-0.79083657450734864,-1.0211591668421362,1.5654536429313252,1.8294911279342336,1.8294911279342336,10.762039150858054
1.043366472085215,0.56800720408807048,0.54117384345473496,2.40971776103872,2.40971776103872,8.6456224588527376
-0.01596619195522292,0.9664757018942392,0.47548546580085328,1.4182425905936032,1.4182425905936032,8.1125537622653536
-0.9830733930462376,2.6655343061746792,-0.59684343951898768,-0.84399311899687328,-0.84399311899687328,2.039805216452408
0.42710477389469624,1.917007018621856,-0.14652896403971478,1.0925503551261948,1.0925503551261948,5.023958489579872
0.53968960589430256,3.8630333333876752,0.4205120204750368,3.3122303135382136,3.3122303135382136,7.5188916178632384
-1.0202795864675118,2.746334740728338,0.16187657292152016,0.67664092973969736,0.67664092973969736,3.1893932962422204
-0.8889570179504736,-1.9666574089243964,0.33502060100288312,-1.2022445204069054,-1.2022445204069054,1.3082038342949676
0.7885075137075936,0.70735404920160136,0.3532360884606518,1.848656715229698,1.848656715229698,3.0558562714567272
1.0688136907371018,-0.69229716713674672,-0.14123650083207428,0.44019210550457984,0.44019210550457984,3.8237916259454096
-0.01489880622182288,-1.5960719021661062,-0.21340787552125292,-1.2397505083473818,-1.2397505083473818,3.5143303625854476
-0.12504122308382348,-0.33649322553781212,0.1771757755447013,0.061063715236673032,0.061063715236673032,4.1952165471560064
-2.0485329851326748,-1.1804180691403592,0.2179781123462508,-2.2027857950103528,-2.2027857950103528,-1.2076672796968842
-1.8649658587207248,0.77577663339959504,0.085179173582741872,-1.3067191948554436,-1.3067191948554436,-6.045467018518776
-0.95825512502949888,1.5713326042047642,-0.30542387432676432,-0.78343657158064544,-0.78343657158064544,-8.8469450029254736
-0.5305627188534552,1.7223324811230644,-0.10747055979926286,0.11566240210955136,0.11566240210955136,-8.3734744269142656
-0.30985040439996524,-4.7911291208487656,0.10996542595192798,-2.485484112920492,-2.485484112920492,-7.6664134719813152
0.30942528962377096,2.2747431978051368,-0.095779637301489888,1.2552376139233596,1.2552376139233596,-6.9301019510598864
0.10668783375574698,-0.13937264220109192,0.22622270191106948,0.48944691647733992,0.48944691647733992,-4.9439761436601032
-0.28617366611911956,-2.1482490396722796,0.57099377941637816,-0.21831062712250292,-0.21831062712250292,-4.2754805488917944
0.96145777975757184,2.2652924828085,0.37072921292831264,2.8355624470184472,2.8355624470184472,-2.3970895067509236
2.5151814038446688,3.0809686135186972,0.23371740377550828,4.5231005181550336,4.5231005181550336,3.5372227718523596
1.5901873293221058,5.3755125447631784,0.12793273268092892,4.5338090670655528,4.5338090670655528,6.8258501408754296
1.4906080779336812,0.40755725224502568,0.50587482958818408,2.706136363232562,2.706136363232562,10.996357801194626
-1.0379289868980574,-1.5802365554251092,0.20500823530804432,-1.4180307939945234,-1.4180307939945234,6.3445641561339928
-1.0262764128112834,2.0873032052178288,-0.22735779468580532,-0.43734039957397952,-0.43734039957397952,2.1125835456048196
-0.61829661325582152,1.6334860214972644,-0.31925146153983836,-0.440056525586866,-0.440056525586866,0.484657592167442
-0.47151344858596448,1.0490984997816892,0.59643127496543736,1.2458983512357548,1.2458983512357548,2.223451873850578
1.6494919832921486,2.8974998050326784,0.3135865135524092,3.7254149129133064,3.7254149129133064,4.6019485318819872
-0.29272995994788888,3.879074026122268,0.49805699003709872,2.6429210331874424,2.6429210331874424,4.0122370237693888
-1.2853186642164842,-0.33904681488267864,0.81307679082113024,0.17131150998443712,0.17131150998443712,1.396697957752472
-0.49872469614658544,0.054685175058534568,1.0876033944899408,1.7038246803625636,1.7038246803625636,0.70963796211576704
-1.3122533435435804,0.74384947613956864,1.5698278467360968,2.1993270879983976,2.1993270879983976,-1.2252118489357526
-2.7598455663236788,2.8840130371825288,1.4257141182089294,1.5335891886854442,1.5335891886854442,-8.4145721134736352
-1.6948172415046332,-0.82621352051725408,0.0050893601683879016,-2.0977452814264844,-2.0977452814264844,-15.777162174405718
-0.20276114697659404,-0.36280346611333072,-0.052249014241127272,-0.48866090851551392,-0.48866090851551392,-13.82724335489307
-0.0097738890060028304,-1.6855944875669038,-0.24179816772423496,-1.3361674682379248,-1.3361674682379248,-12.58942495518885
0.065880008991663936,-2.5729558233896064,0.034458781901030244,-1.1516803389010788,-1.1516803389010788,-10.055692965094556
-0.87479671511056128,-2.2859856120638868,-0.27356252447768292,-2.5649145700978708,-2.5649145700978708,-12.146053059209078
-1.324732498816521,-5.5078226754930296,0.24777383883626812,-3.5830961588904996,-3.5830961588904996,-12.387823928396642
-0.6288952157624268,-3.4874485129049288,-0.18710836258821576,-2.7468361973913228,-2.7468361973913228,-14.236870010007886
1.8066509896259532,-3.0127972248842436,0.42091217665674344,1.1420767304973182,1.1420767304973182,-6.4794633907590296
0.098002353737860592,-0.93518909522973296,0.21462919086004772,0.059666187843089528,0.059666187843089528,-6.527334186117904
0.85044165511216624,-2.727957942517314,0.39183182869723184,0.27012634124797296,0.27012634124797296,-3.26515052475446
0.48417519033902688,-7.442206215836112,-0.18685975881852136,-3.6106474352160712,-3.6106474352160712,-3.5849817907491544
-0.26899342534734472,-1.7106281020522596,-0.42616018195837768,-1.9766278402902296,-1.9766278402902296,-4.2364060899298504
-0.79983133409315184,1.0279000717804446,0.3994943517367732,0.51310740527061696,0.51310740527061696,-2.9872090012856968
1.2140767207387214,0.8081309740031856,0.96209659817555744,3.5423354040914292,3.5423354040914292,1.486630863494524
0.36073061433950928,-1.0207502854457104,1.3603957694592008,2.5711470105350556,2.5711470105350556,2.9264231474288104
-0.02533201039025748,-1.478802479552106,1.0989152173607656,1.433097184555221,1.433097184555221,1.4472732953268146
-1.1937533989472324,-1.3164848101852986,1.8309430514987852,1.8098902989576884,1.8098902989576884,0.77643763879434672
-0.18689207059064188,-1.024747281027939,1.7821960892537838,2.865126467402956,2.865126467402956,-0.17917578093416986
0.47847871238715704,1.1951623657099184,1.648805764900257,4.3736714250426304,4.3736714250426304,0.6676776659311192
-0.63923405405894064,-2.7203752891710736,1.361985350043315,0.72454900144215264,0.72454900144215264,-1.5209780594880092
0.21302982386098496,-4.307568643446948,0.98671988778333712,0.032685277704185112,0.032685277704185112,-1.5538262891030828
0.17673724024109674,-2.6271477264335088,0.83048721318931728,0.52413780340297688,0.52413780340297688,-0.92340283895643856
-1.3502035102611422,-4.102345142807428,-0.17107492898479526,-3.7435259396344464,-3.7435259396344464,-6.6858652241770552
-2.0218300056670992,-4.2284760170363168,-0.054392356288761584,-4.2448527267627816,-4.2448527267627816,-9.6877929899676544
-1.964609580240886,-3.8359363106579848,0.68721464942164936,-2.5081484367265796,-2.5081484367265796,-10.961929950722182
-1.4231660252902256,-1.2226835346767484,-0.15086825211336796,-2.3362442968553356,-2.3362442968553356,-16.146513350165552
-1.2285785464038944,-0.72434470182512288,-0.13413393672491152,-1.8590187707662788,-1.8590187707662788,-17.005920212669612
0.030339119741605248,-3.2498139050556176,-0.16069229386312948,-1.9159524205124624,-1.9159524205124624,-15.166077160287384
-0.22253144442089984,-1.8121924012470012,-0.58336215698728952,-2.2953519590189796,-2.2953519590189796,-15.389246654203572
0.091561676522190656,-0.8577575971762768,-0.95015500958693648,-2.2376271412398204,-2.2376271412398204,-14.466889773086998
-0.4457665101289976,-2.3642409148380768,-0.43431578494691584,-2.496518537441868,-2.496518537441868,-12.269324528800138
0.76380745148498928,2.3518084753180788,-0.26358723080617312,1.4125372275316824,1.4125372275316824,-8.9828067286336832
0.3561056258651042,0.92164376661903008,-0.21459823432506536,0.38773104052448856,0.38773104052448856,-7.3387263968603136
-0.1128152049066563,2.192049775073734,-1.0286416577504914,-1.074073632870772,-1.074073632870772,-9.473185100931584
0.62933062871039744,-0.4730777461555492,-0.9013271753925976,-1.409862595152572,-1.409862595152572,-6.2265952545758104
-0.62313684650579368,-0.80626708448205072,-0.80857183562498016,-2.6434140599967796,-2.6434140599967796,-6.8273908279279712
-0.86394221231033968,0.16603243464988126,-1.4382011375591242,-3.6573282701036472,-3.6573282701036472,-10.2462506847278
-0.88945758626332272,3.3189151581970532,-2.2078894672495332,-3.6457789416638624,-3.6457789416638624,-13.416082586102136
-0.81002796018827136,0.68050462145008816,-1.9305434280845428,-4.3308625056323128,-4.3308625056323128,-12.754405928512442
0.0785606427792,-2.0672791782150288,-1.0784803985664904,-3.1120397434612948,-3.1120397434612948,-8.9265094256138688
1.2995559279652578,0.53161447115777136,-0.6947271049872992,0.17590895356954506,0.17590895356954506,-4.5255625899074944
-0.09151689991174872,-0.048066464376242016,-0.61130435511055912,-1.338158842320988,-1.338158842320988,-4.6744531389769024
-0.0018716131302691924,0.38744208703345152,-0.57964870376884848,-0.96744797715124032,-0.96744797715124032,-4.4819416311024992
-0.46123032932059312,1.0662289464758218,0.64202761492507008,1.3559393737674582,1.3559393737674582,-1.6958456404592028
-0.14644446745537686,0.17049001061093632,0.20955263645315224,0.35790581075639572,0.35790581075639572,-4.0483966435492024
