epsilon,y,y1,z
-0.45532872746999696,2.1096262120098412,2.1096262120098412,1.236512861779639
1.0839356455568416,2.3678129288474744,2.3678129288474744,0.30541890304761616
0.68941274037865896,3.5001921287946836,3.5001921287946836,2.1691638986563828
1.6821726182973476,3.844440642452496,3.844440642452496,0.5495626130104084
0.70037575864900616,4.340345331408688,4.340345331408688,2.290332335377912
2.2797362030647676,6.1346906887207896,6.1346906887207896,2.2463757599355708
3.1699097308176944,7.6152325905341568,7.6152325905341568,1.8373033538080912
3.074228613040256,7.0719110465232416,7.0719110465232416,0.25342151762120868
3.2613522357876428,8.659986527887208,8.659986527887208,2.483571691783926
1.5604050556674624,8.3789928315605056,8.3789928315605056,3.3181260159325852
2.4618962875379496,7.4871706737519264,7.4871706737519264,1.1143706272449634
4.6237808453029064,5.931132055957996,5.931132055957996,-3.2483121682944976
1.770337245136072,3.6705191415302672,3.6705191415302672,-1.4205121754464032
1.721651651379825,2.9643571562761588,2.9643571562761588,-0.79007208782506704
1.9782724578321832,0.64480191761703208,0.64480191761703208,-3.7541988244709736
3.1833508233980888,1.7649574767320146,1.7649574767320146,-2.3210590739661204
4.665993696328696,5.7789931705480624,5.7789931705480624,0.30736098113781196
4.819205678717812,7.207524436843264,7.207524436843264,-0.66823710286477248
4.5527146451722568,9.0085226698075488,9.0085226698075488,1.136061074951547
2.9731972843815528,8.0033625350104224,8.0033625350104224,0.70120522096679352
4.4116096293948192,8.577942355621664,8.577942355621664,0.21953527829551088
4.3386063629037376,9.4909951498417376,9.4909951498417376,1.1512234788362246
4.0204360926503416,3.7382238776819384,3.7382238776819384,-6.7036130531856968
4.114326609651952,2.7025215646937536,2.7025215646937536,-4.3745559783988904
3.233511104111878,3.114412413999192,3.114412413999192,-1.9604792966127504
3.1867176198136616,4.4420261145986712,4.4420261145986712,-0.40253028295278184
2.0068123528490168,1.7793947194338142,1.7793947194338142,-3.2645742542860504
1.1678875401737284,0.99398513682362848,0.99398513682362848,-1.4181330174226758
1.622559698847768,3.2243235848542992,3.2243235848542992,1.4730284234596228
1.6468023732918388,6.0065962336547752,6.0065962336547752,3.6635094239143824
1.1099785615018352,5.3170480818263632,5.3170480818263632,1.605028537996187
2.353610417870814,5.1326768744562144,5.1326768744562144,0.1607232208962912
1.8088675768921912,4.342174145653692,4.342174145653692,-0.044042491288809144
-0.25887537141694516,3.2742378826313568,3.2742378826313568,1.816034908295274
-0.7715909305421776,0.00024097813494927676,0.00024097813494927676,-1.1537160435180686
-2.010570034553402,-1.8930134211180292,-1.8930134211180292,0.15658149915719732
-3.162734819127582,-2.6466999663127604,-2.6466999663127604,1.950055417831782
-1.315166979079583,0.54400643823510976,0.54400643823510976,4.2433645339614304
-1.4815949775655488,0.76404078064606336,0.76404078064606336,2.6315100521254096
-0.81892503771937456,-0.3823933052747576,-0.3823933052747576,0.072681789495447008
-2.773760502449436,-1.4953963092103212,-1.4953963092103212,1.959414461168658
-2.925700348570734,-0.84111170077732928,-0.84111170077732928,3.7763824031980872
-4.3852134700525648,-1.6294684543661768,-1.6294684543661768,4.235067821433404
-2.4771905540700356,-0.0054337996484425944,-0.0054337996484425944,4.381987975472908
-0.88653735944502672,-0.95706094515093056,-0.95706094515093056,-0.090408914508909984
-0.54356336189515808,0.57168240307998544,0.57168240307998544,2.1250349834008116
-0.73598467781897648,-1.6485766159762052,-1.6485766159762052,-1.5979108529296284
-0.812693468474664,-0.7398427812971856,-0.7398427812971856,1.1961853268874414
-1.6890147722847532,-2.61178469687777,-2.61178469687777,-0.7371313785925648
-0.03582639748715244,-0.9571378958271016,-0.9571378958271016,0.51277446679858096
-0.42095647953756312,-0.43551716135822344,-0.43551716135822344,0.61867768812385392
-2.3192633054144212,-2.1266763275411208,-2.1266763275411208,0.54712741140321608
-1.6215658694843758,-2.8943245334943284,-2.8943245334943284,-0.279227333652523
-1.9005713406102128,-4.164133839246732,-4.164133839246732,-1.0885336425191408
-0.77229933843639584,-2.3655186875790012,-2.3655186875790012,0.65179676064101456
-2.2911008556987092,-2.053578974315072,-2.053578974315072,1.89370830023085
-3.3171469387349416,-2.2899163434752548,-2.2899163434752548,2.7386934432229636
-3.088483045713534,-0.085146815059656592,-0.085146815059656592,5.5310592031886736
-4.0257365009619528,-1.289612018349005,-1.289612018349005,3.7049305201903688
-2.9404126556896048,-3.6469349393947528,-3.6469349393947528,-0.082288366040860864
-3.5282616500648104,-7.5950016864224448,-7.5950016864224448,-2.9910300888803428
-2.44266157517677,-8.3131643082787296,-8.3131643082787296,-2.7640025198543156
-3.6837080653426064,-12.177286136743274,-12.177286136743274,-5.782661223015068
-4.0616277060421096,-14.028068334147848,-14.028068334147848,-5.170396746312136
-5.7225716193732448,-14.347391133336806,-14.347391133336806,-2.1477137958528492
-4.66974650128856,-12.85852514187948,-12.85852514187948,-1.3534440985633544
-0.10332457069501456,-7.8010316319874096,-7.8010316319874096,-1.6912593204702074
-0.33245004878607332,-7.3577189735153776,-7.3577189735153776,-4.1663374783141312
-0.9614716992453256,-8.1574017346523792,-8.1574017346523792,-4.6894273981991536
-1.9875429221418184,-10.689234963660078,-10.689234963660078,-6.1639882322560952
-1.2066468611425948,-10.024794777549812,-10.024794777549812,-4.631373912769568
-1.1508726241580164,-5.1197488762841144,-5.1197488762841144,1.3913615155317438
-1.2215900222663048,-3.0371016660565752,-3.0371016660565752,0.99248372580238192
-1.2663699765364806,0.53986338430604656,0.53986338430604656,4.4330455918277528
-0.41924730105473832,3.024311466825178,3.024311466825178,4.2315027676358576
0.58206011088930552,4.0279858133507512,4.0279858133507512,2.5783599587318096
2.0062524339036748,7.314930838587848,7.314930838587848,4.3929139973450632
2.5487218293739992,7.056926698920512,7.056926698920512,1.1343192670034526
2.6130882084715488,4.9814491642671136,4.9814491642671136,-1.546803191552923
4.7859363319728888,8.3065284082525072,8.3065284082525072,1.3731566588614154
5.996557142277048,10.28965536869396,10.28965536869396,0.18644536305421312
7.0668127014223744,14.698773054854406,14.698773054854406,3.316176892113404
5.0134569402737544,15.506094189052994,15.506094189052994,4.1910009618027136
3.9127261856923056,14.286868952941356,14.286868952941356,3.4947942302967376
4.47959648240912,14.025952450296848,14.025952450296848,3.2038953218894016
2.402329004782668,11.360473909300446,11.360473909300446,2.593558239159136
2.1508873631937104,5.8217773784559936,5.8217773784559936,-2.6791292525172524
0.7236322258866064,3.1470353827529528,3.1470353827529528,-0.649980709815534
0.040478737630826104,-0.016051763490700366,-0.016051763490700366,-2.1733975899973372
2.3828709945463872,1.6287353486334706,1.6287353486334706,-0.99481301889008848
1.2668267062053388,0.82431777990044624,0.82431777990044624,-1.6758354674955038
1.7709142599519702,2.6240352573031976,2.6240352573031976,0.58794947653467224
1.151190691556994,0.9194351026877488,0.9194351026877488,-2.058364290027792
0.7348540161230424,2.6086468848743656,2.6086468848743656,1.8854337565432648
1.9146383209076004,5.1133747213903416,5.1133747213903416,2.5258839440607444
3.1368656356703228,8.5115411421740528,8.5115411421740528,3.7573175277447456
4.4792316355186328,9.8000449427278944,9.8000449427278944,1.420056981496314
3.529170092969592,7.3577749068120912,7.3577749068120912,-1.4285568766952644
3.1086712834663408,8.885060467201264,8.885060467201264,2.7966689737718352
3.3020013667222292,12.223002431326214,12.223002431326214,5.971294441337804
2.3660886220094688,13.48324383223582,13.48324383223582,6.6742053260843256
2.7512552476571504,11.094260022423364,11.094260022423364,2.1351771448644072
0.64854929591437616,8.1860912964789664,8.1860912964789664,2.6538826524705444
1.8462797901717464,7.653371043575008,7.653371043575008,2.2853941402183692
1.3804497671272614,5.6145689257015544,5.6145689257015544,0.54324484904905312
1.2772829090550842,3.5530286672229328,3.5530286672229328,-0.70871827291057168
2.4408863834701196,2.2359706460534604,2.2359706460534604,-2.6419067613708336
2.472633566454446,1.9341449438757224,1.9341449438757224,-2.2086319274739384
2.5614705285272952,0.5772973851770824,0.5772973851770824,-3.934994153717432
2.402253476884586,0.43427852959650592,0.43427852959650592,-3.0088315198354948
4.5843706483833808,2.3432876203088144,2.3432876203088144,-3.277629723830426
2.0253997926618784,3.4364859367331108,3.4364859367331108,0.31925644522243336
1.7350457524266028,2.3524762042531852,2.3524762042531852,-1.4677500220532972
1.455328616349621,-1.4388785560971276,-1.4388785560971276,-5.427260366097788
1.8140884814588308,-0.98655801369305296,-0.98655801369305296,-2.7749429561377604
2.9664589597410212,1.100912762490916,1.100912762490916,-1.8296895872047712
3.1609783449780648,1.2042892298901044,1.2042892298901044,-3.3428606617778912
3.0154666285903172,3.321785089181008,3.321785089181008,-0.39443487247248152
1.523030707649734,2.0635591239157352,2.0635591239157352,-1.4938188377660038
3.0023689591505464,4.0942831972324056,4.0942831972324056,0.080179568165322784
2.1821567262883212,4.8198337457731776,4.8198337457731776,0.78738056115820464
0.79191675414251088,5.2653628986130288,5.2653628986130288,2.751372362111906
1.6971260360640894,6.2060200204349504,6.2060200204349504,2.501616713419128
1.9700306680613892,8.520941093771672,8.520941093771672,4.5972005539904096
0.2896410866649708,7.5196929383764416,7.5196929383764416,3.9594417397675136
-0.3163372420376888,2.9263645311341144,2.9263645311341144,-0.68952626135522352
1.0882048672314198,3.361613074767146,3.361613074767146,1.0803012559582256
1.8834772028131552,3.3189902152648888,3.3189902152648888,-0.32705803324245188
1.1642203435118432,1.6871745597016288,1.6871745597016288,-1.5153878552568786
0.90490026844654576,1.2930146649282374,1.2930146649282374,-0.60729717782549672
-1.5838095534770832,-1.9949515352283636,-1.9949515352283636,-1.4101990856205324
-2.6800917957305604,-3.376199256082178,-3.376199256082178,0.40182440968341928
-2.6668051540069552,-3.2283173345568112,-3.2283173345568112,1.5021165966549776
-2.5768374412162464,-2.6946940604190432,-2.6946940604190432,1.9950693974341452
-2.436304077324922,-6.9959164636625712,-6.9959164636625712,-4.2830204748375032
-1.6726351279319212,-3.9545564388316008,-3.9545564388316008,1.6213825612421408
-1.5258703536512428,-3.56047886150044,-3.56047886150044,-0.076440384577862176
-1.7679018778318206,-5.1519144687359608,-5.1519144687359608,-2.13836421353856
-0.29999899460237488,-1.4947760510546484,-1.4947760510546484,1.841573570554276
2.2867188551878304,3.9991776517064032,3.9991776517064032,3.2797957627278628
2.7589846910101328,9.3418254346076464,9.3418254346076464,6.1110025569924168
3.5085259973549264,9.622404041060152,9.622404041060152,1.923953768535204
1.1966667359335976,5.5662033600621752,5.5662033600621752,-0.5888871952019972
0.3436742806777654,4.9013250934088592,4.9013250934088592,2.3660655102666744
0.059963594852419008,4.1742791757344512,4.1742791757344512,2.2182040455701376
-0.21506652857318588,3.1670429481876892,3.1670429481876892,1.7266265185248658
2.012156959555974,6.2310556708260096,6.2310556708260096,3.5138363162349224
0.66790915968267848,7.4047189154832944,7.4047189154832944,4.8283758938501488
-0.80075377257038368,3.6563675184051408,3.6563675184051408,1.0063491109785034
-0.70219507186533536,1.721573713036266,1.721573713036266,0.794113367598708
-1.9672917227807372,-0.20767229625606952,-0.20767229625606952,1.1984434266753796
-4.45249562519016,-2.077177296269248,-2.077177296269248,3.3055393027319292
-4.7163008806413384,-5.7522608940892928,-5.7522608940892928,0.003504846248891802
-3.6744718930268928,-6.57326370268936,-6.57326370268936,-0.03021515015709396
-3.2214280199826416,-7.6770115147391936,-7.6770115147391936,-1.5586021912158278
-2.8155377404714996,-8.779453005160352,-8.779453005160352,-2.833879343092342
-3.6153624288730216,-10.222937097875786,-10.222937097875786,-2.9571308885634496
-4.4236027613124752,-14.310851533104526,-14.310851533104526,-6.367706963805544
-4.1000451446642096,-15.084178626959754,-15.084178626959754,-5.104943620991044
-1.2201897390806798,-12.272867046798232,-12.272867046798232,-4.6807839923168984
-1.8477604157076368,-9.8880993896063824,-9.8880993896063824,-2.5385406006661744
-0.68949551779644688,-8.5413002112184816,-8.5413002112184816,-3.8770066648251256
-0.44774773206380984,-11.226318115966248,-11.226318115966248,-8.6772270377242608
-0.95816916063697536,-9.5263895973843792,-9.5263895973843792,-3.940081838352372
-1.6930330013183346,-6.94515114281808,-6.94515114281808,-0.65189779041007464
0.3170814040646772,-3.1511199640606408,-3.1511199640606408,0.0058322710449630336
0.13549317491103436,-2.4454442914342912,-2.4454442914342912,-1.3405033124200068
-0.081605249931342512,-2.7104306602678572,-2.7104306602678572,-1.8748043528258256
-1.4937894386875634,-4.2363895913664552,-4.2363895913664552,-1.8498464300599516
-0.99567934803290576,-4.3199200549584768,-4.3199200549584768,-1.6080612149897906
-0.23222876448151884,-1.9120203801153424,-1.9120203801153424,0.64022454912721968
-1.205756534849931,-4.2724958543916344,-4.2724958543916344,-2.8143055059787092
-0.52271274678346448,-6.3399620475035896,-6.3399620475035896,-4.908001831365744
-0.36061109926907472,-6.4172831489265008,-6.4172831489265008,-3.8489213678741752
-2.0296280769712644,-9.2588988061534112,-9.2588988061534112,-5.3608388729585296
-3.6047635911493088,-12.587243956992362,-12.587243956992362,-5.8040412836884624
-4.6313403256032328,-15.145190309641816,-15.145190309641816,-5.626970674056536
-4.9329929248755552,-14.80395664083207,-14.80395664083207,-3.0644914148474756
-5.2308681959333648,-14.188321118996582,-14.188321118996582,-2.0739661368629088
-4.0816567303762328,-14.329159069707008,-14.329159069707008,-4.2044557064433136
-3.95509156811966,-13.39587630029122,-13.39587630029122,-3.0349402630907424
-3.3428933061590336,-11.506215052203586,-11.506215052203586,-1.9538447945319216
-3.5874733924285792,-11.735664483045414,-11.735664483045414,-3.1934447526867196
-2.0981891865418156,-6.9299429358335632,-6.9299429358335632,1.381437989641278
-1.8276710935623036,-4.6853051837716608,-4.6853051837716608,0.80978317027656528
-1.9512129305093108,-2.5619188944510952,-2.5619188944510952,2.3092621705920612
-0.946743584650708,-2.20095829724861,-2.20095829724861,0.035659646170193904
-1.9019121437735804,-3.4491214411361716,-3.4491214411361716,-0.59564019831771464
-2.4493458978458488,-4.07554025632488,-4.07554025632488,0.1311551494520728
-2.8570681496682884,-2.3964418223244696,-2.3964418223244696,3.3311952740083444
-3.11645524552099,-3.3009343647510196,-3.3009343647510196,1.3516557225762736
-2.3217235287434804,-5.1185564060559648,-5.1185564060559648,-1.5284875932492996
-0.5677931708448396,-2.7959961840021696,-2.7959961840021696,0.4414335864942032
-1.2446209790777778,-2.6395081467859844,-2.6395081467859844,0.0041478990571713336
-1.0784767049686836,-2.0913627191979876,-2.0913627191979876,0.40915741221825112
-1.5232070553539978,-1.7013284957079478,-1.7013284957079478,1.1567465589933918
-1.3252291526911658,-1.8473586249826576,-1.8473586249826576,0.43804636741664264
-2.3634429064685424,0.50941709878910488,0.50941709878910488,5.0620524236653016
-1.2981241932834668,1.8119847991287432,1.8119847991287432,3.8072005906902096
-3.177960984593846,-2.4530433939210456,-2.4530433939210456,-0.24143307852209484
-0.18062587702637556,-2.5047830633241612,-2.5047830633241612,-1.4635139857830176
0.37858149655177056,-2.9934141414586112,-2.9934141414586112,-2.8261388084644004
1.3487300549070722,-1.2626139055387552,-1.2626139055387552,-1.4861825196220288
1.7588541545106408,0.45074828135114296,0.45074828135114296,-0.90239856052016032
2.0223486927549792,-0.87039212220976432,-0.87039212220976432,-4.15748660752042
2.7091977076329324,0.6613010569128068,0.6613010569128068,-2.1502674528203248
1.8624489694919468,0.86238272250616064,0.86238272250616064,-1.7742890339229194
-0.12175302317143632,-2.388989526791308,-2.388989526791308,-3.5979038198306024
-1.6205733646905296,-7.5484051828617456,-7.5484051828617456,-6.3111160730340824
-3.7201422508232784,-8.2978499950547472,-8.2978499950547472,-1.0713402037341266
-1.9304737969971888,-8.7460641949088432,-8.7460641949088432,-3.5555538671790404
-2.0273207820561896,-7.9146787613963728,-7.9146787613963728,-2.0191011758476804
-2.4654491910990812,-7.397725206033784,-7.397725206033784,-1.299915512315356
0.80510207366861904,-1.5177065825625848,-1.5177065825625848,1.8347385957142512
0.31000160191155884,1.5294284795384542,1.5294284795384542,2.637706891877584
-0.58039443722306904,0.18484942164850872,0.18484942164850872,0.00070615880313407152
0.15213331014617638,2.0784420877858408,2.0784420877858408,2.4451787557538804
0.22045485675483568,2.1478856046707744,2.1478856046707744,1.1842796053640244
0.36484839759623448,-0.49508968811941928,-0.49508968811941928,-2.5785078507347216
2.3361823071113996,1.014955732836971,1.014955732836971,-1.4315756402862918
2.4240545579047444,3.2274591141890136,3.2274591141890136,0.3945689198210448
2.1632993902274788,2.6028577047702692,2.6028577047702692,-1.5655616567356214
-1.0130077296242542,-2.0175866159588364,-2.0175866159588364,-3.0746769849596224
0.82559054140511184,-0.71281351413746256,-0.71281351413746256,-0.70614766341754144
-2.2657527830489208,-5.637241556002072,-5.637241556002072,-4.02010935451256
-4.3730896587117936,-8.5708790349309328,-8.5708790349309328,-1.8388914642908024
-3.92433191583476,-11.556995544012684,-11.556995544012684,-4.4629654809499432
-2.0237522726392236,-11.676573989850282,-11.676573989850282,-5.1657652602729536
-3.013345611864796,-11.759729278487078,-11.759729278487078,-3.8774622289295208
-0.40094723895130712,-10.815577282704282,-10.815577282704282,-6.0463538726792488
-0.038405801183567344,-8.5346077182107168,-8.5346077182107168,-4.1178843675666776
0.53044588377911416,-7.221474558275384,-7.221474558275384,-4.6461554439321872
0.09359369641229976,-4.9903446007594008,-4.9903446007594008,-1.9642680240453448
0.4936948305373556,0.34832165667191512,0.34832165667191512,3.1330655020190132
-0.84589209053839136,-0.99847789233824,-0.99847789233824,-0.4356621735144084
0.16452686470027122,-3.0289815007354304,-3.0289815007354304,-3.5923592256887752
0.52909002935624864,-0.91365351177002464,-0.91365351177002464,0.095662945655255792
0.045955127843438968,-2.1213998751633188,-2.1213998751633188,-2.2807043294956612
0.93359553355247248,1.8827495528537988,1.8827495528537988,2.6798052758439816
2.7820907773597364,3.7866829031144336,3.7866829031144336,0.084289799103730128
3.6521766292199056,4.9714830793464328,4.9714830793464328,-0.76538000190758528
2.8637533820425364,4.2058137920026672,4.2058137920026672,-1.52490817295078
4.2462476437728824,6.0477728858285984,6.0477728858285984,-0.40184220526082424
5.4759571685032984,8.7967393887583984,8.7967393887583984,0.39586103645440104
5.4585292261922312,9.1889250925781104,9.1889250925781104,-0.89063177065776208
5.4276008925699208,11.11258559112932,11.11258559112932,1.4540295363604598
6.1918362374251232,13.905454994720684,13.905454994720684,2.8764346156412
4.238993192915752,10.654980211643056,10.654980211643056,-0.71565397151071688
3.5561798389636516,10.424765198598564,10.424765198598564,2.0547936717511804
2.7922158837838248,11.474130436531044,11.474130436531044,4.6260426045972504
1.2092659176174278,6.2406718880691784,6.2406718880691784,-0.94087899708502976
1.187464205836482,3.8578933485737728,3.8578933485737728,-0.59987573506306432
1.3429627940812112,3.0449877287150368,3.0449877287150368,-0.30256231953741496
1.0290106062732308,3.3714850520132304,3.3714850520132304,1.0933074418433082
-0.094597256789234368,0.20069703634681656,0.20069703634681656,-1.8539309771607524
1.1490077876243094,0.79619909773345536,0.79619909773345536,-0.60420961075234992
0.35655553612608648,0.16947091313796376,0.16947091313796376,-0.78024556247313376
0.65333238405130168,1.2042382314068138,1.2042382314068138,0.6215605210487072
-0.22984396844745492,0.45649652109026672,0.45649652109026672,0.1122951651124196
0.032941776655881744,3.1492439385689292,3.1492439385689292,3.8507385351572184
0.3521355232884512,5.052174306325812,5.052174306325812,4.1672224183371952
1.3811556216926594,7.3286843385219232,7.3286843385219232,4.561922084888476
-0.132884006708623,3.017215307721,3.017215307721,-0.68565713977511768
-0.57625688989499944,0.84599087458199392,0.84599087458199392,-0.11514651917800906
2.2117899371847172,3.3381316586068964,3.3381316586068964,0.93779504550824272
0.14418500258029576,3.845675881055464,3.845675881055464,2.7099000655622936
-0.35040522960491748,2.2226254553908524,2.2226254553908524,0.86692365929071744
-1.690004134600914,-0.67914370137591208,-0.67914370137591208,-0.13393639262723234
-3.469520372062358,-2.4952696893420828,-2.4952696893420828,1.7517633778776416
-5.4868729195267816,-6.306644058875168,-6.306644058875168,0.5704849404302064
-5.670389710194664,-6.0133107181151504,-6.0133107181151504,3.7472013620227976
-4.58015811997232,-6.1271185919208584,-6.1271185919208584,1.9462598494787156
-4.6418788998303392,-5.2518529249926632,-5.2518529249926632,3.2714470277308064
-4.5945483818849848,-5.6862487830545624,-5.6862487830545624,2.045634748435672
-4.3914766023928736,-5.020103149378208,-5.020103149378208,2.9526637927225952
-4.7361941241282688,-7.3612736371855664,-7.3612736371855664,-0.1533705844909261
-4.1160091154888176,-7.8035874119359504,-7.8035874119359504,-0.0092553038057983232
-2.9344864029937984,-3.5327758974660612,-3.5327758974660612,4.404672281994284
0.37650589832258552,-1.5414208087814706,-1.5414208087814706,-0.20205167782803412
0.24034259420370484,-0.88319345326213136,-0.88319345326213136,-0.47043419076680112
1.461976226789194,1.1668501771087436,1.1668501771087436,0.1952942359341538
0.024218380740535396,1.6195743953519162,1.6195743953519162,1.3492412347426784
-0.043488103104361184,2.1618025037688944,2.1618025037688944,1.8606712122630628
-2.1462911451027316,1.2233092416925992,1.2233092416925992,3.0515988465478456
-2.6258899133649132,-0.75197559869579072,-0.75197559869579072,1.6830129250970974
-2.0350370919685924,-1.1382878517016662,-1.1382878517016662,1.6969827194864288
-0.81200483113299792,-0.48090566987206328,-0.48090566987206328,1.2003241161490236
0.50217726289402488,-0.02614196930938506,-0.02614196930938506,-0.38382186302317104
0.82911137207590512,0.75844079633773136,0.75844079633773136,-0.076799454777975008
-0.24425232039423848,3.7887297522490672,3.7887297522490672,4.8716822326325872
-3.3974880142653316,0.0051831546524954144,0.0051831546524954144,2.0110750570577248
-2.705610835932108,-5.240359339180264,-5.240359339180264,-3.3831201074325392
-0.699657230764976,-2.9039121826342516,-2.9039121826342516,0.55456629029447456
-0.1407115243740552,0.78140083169217536,0.78140083169217536,3.1654245965111416
0.06695169391334432,0.97904497700893584,0.97904497700893584,0.69519048966600504
-1.603108377416365,-0.62734542196535968,-0.62734542196535968,0.64832062259538328
-3.793986272159428,-0.64423096243537256,-0.64423096243537256,4.61790402760898
-3.969399405858944,-2.3442680492472636,-2.3442680492472636,2.596329117105822
-5.4681249230725992,-6.4215183451409416,-6.4215183451409416,0.2916541367403862
-7.4132584621892944,-8.7512527271351152,-8.7512527271351152,2.4970198768328656
-9.4995925191936304,-11.906483799469666,-11.906483799469666,2.624980111055364
-8.2297498331553248,-12.670575498154084,-12.670575498154084,2.0165549796480956
-6.3151846899959168,-13.16791899244315,-13.16791899244315,-0.68992873782692184
-7.3405352854546608,-14.338406693123468,-14.338406693123468,-0.55188254859631024
-6.6796048848805496,-13.168120212161234,-13.168120212161234,0.90758402570806624
-5.7004124066752352,-11.98916795477514,-11.98916795477514,0.3937394106409504
-2.244088792261182,-8.314375148645728,-8.314375148645728,-0.10093650532930232
-2.3033689871441436,-3.3305569225146372,-3.3305569225146372,4.1733328519364944
-1.9998577633022388,-1.5086752734390434,-1.5086752734390434,2.8752812681606848
-1.5844130542934636,1.7283049015945014,1.7283049015945014,5.4227407901433152
-3.020137411076508,1.1181180148887,1.1181180148887,4.365470633557276
-1.3819243118383106,-1.313917618880331,-1.313917618880331,-0.65473641931516056
-0.54243937218490224,-1.1222397545426848,-1.1222397545426848,0.10287790277651082
-0.24515666243722424,-0.48984352020121728,-0.48984352020121728,0.42191069267646576
2.095035943599834,1.9264723510544124,1.9264723510544124,0.10181089007358262
1.5592131525886454,1.4094950806365008,1.4094950806365008,-1.4839389966391348
1.6554318368765686,0.4889943863536004,0.4889943863536004,-2.4949133211216248
1.1991752576611782,0.418182334193084,0.418182334193084,-1.367320155526526
1.0146229596410628,1.5938993518318996,1.5938993518318996,0.49358030012572648
0.032357658663265564,2.81479081456082,2.81479081456082,2.64731130664214
0.96259571131539808,1.700080536976026,1.700080536976026,-0.89321410882637616
1.1907184538727768,-0.45310702859133456,-0.45310702859133456,-3.3251543346028324
-0.0042677596192368664,-5.2341996918764128,-5.2341996918764128,-6.6711712239486776
0.32736065741701888,-5.9233125768880488,-5.9233125768880488,-4.8447645178224824
0.31998259604018688,-4.1478278663713824,-4.1478278663713824,-2.0082055652900596
