epsilon,y,y1,z
2.6308813594861852,4.754816217297852,4.754816217297852,4.2478697156233328
-0.12268966416604644,2.0548838428935772,2.0548838428935772,4.355147014119248
2.203086842460332,6.1913671191044056,6.1913671191044056,7.9765605532881472
1.1250208417056298,6.1221517936031704,6.1221517936031704,9.9942619037950816
4.1043263476453808,9.9933369321640272,9.9933369321640272,11.778021169037292
5.484755904650976,9.6626366882124384,9.6626366882124384,8.3557615671229264
5.3679983769358904,8.6286035316794784,8.6286035316794784,6.5212103094871768
5.4014174852600712,9.1344145539343376,9.1344145539343376,7.4659941373485344
4.9923550342335528,6.994295871552444,6.994295871552444,4.0038816746377808
-0.2413801686258914,1.5510259673688678,1.5510259673688678,3.5848122719895184
0.76439270679410432,1.36741956169961,1.36741956169961,1.2060537098110116
-1.1718949986727334,-1.1381627173137112,-1.1381627173137112,0.067464562718044352
-0.62829046382987288,1.3574353649587834,1.3574353649587834,3.9714516575773128
-1.5815800272253492,-0.5258911053875668,-0.5258911053875668,2.1113778436755652
0.32818673525169496,1.8039486185450036,1.8039486185450036,2.9515237665866176
-2.1485845877472392,-1.1892590114497444,-1.1892590114497444,1.91865115259499
1.4015846603621484,2.0139630071313504,2.0139630071313504,1.224756693538404
2.5158914184245044,4.1114233525141712,4.1114233525141712,3.1910638681793344
4.2545002960479016,6.8685549924398376,6.8685549924398376,5.2281093927838712
2.5692667016877884,6.3019597312866488,6.3019597312866488,7.4653860591977216
-0.2251777042428218,2.715797373231838,2.715797373231838,5.88195015494932
3.473660936394736,6.0642203392833528,6.0642203392833528,5.1811188057772336
7.0722218061904912,9.8238896117923488,9.8238896117923488,5.503335611203716
8.7492061062340384,10.720946624575262,10.720946624575262,3.9434810366824488
5.1300188342010424,7.4227315405820016,7.4227315405820016,4.5854254127619176
5.4767914329127344,6.017249179508048,6.017249179508048,1.0809154931906276
5.0744976950662296,6.6130641868760184,6.6130641868760184,3.077132983619578
3.231606520971016,4.3819813269104008,4.3819813269104008,2.3007496118787688
1.5506200344368092,2.6150224586493796,2.6150224586493796,2.12880484842514
-0.97617977007504304,1.0578922161500568,1.0578922161500568,4.0681439724501992
-1.4044316867114728,0.65609628533389896,0.65609628533389896,4.1210559440907432
-3.7333603466022472,-1.5988015728295016,-1.5988015728295016,4.269117547545492
-3.6345233048868344,-1.6326454074830124,-1.6326454074830124,4.003755794807644
-4.3799494558385968,-0.55964058218577952,-0.55964058218577952,7.6406177473056352
-1.218125285150189,0.46970787540137704,0.46970787540137704,3.375666321103132
-2.6338041173069088,-1.187932656951406,-1.187932656951406,2.8917429207110056
-6.6536536467113368,-5.4408797997533192,-5.4408797997533192,2.4255476939160356
-4.8415096538481576,-3.3297692526324644,-3.3297692526324644,3.0234808024313856
-4.0379315366006408,-1.5658824034831226,-1.5658824034831226,4.944098266235036
-5.4753921387355408,-2.8412435179204864,-2.8412435179204864,5.268297241630108
-2.7690321863941792,-0.25614332923558168,-0.25614332923558168,5.0257777143171952
-3.4723836633978588,-2.20319140702308,-2.20319140702308,2.5383845127495572
-1.801436059893362,0.70053807273209312,0.70053807273209312,5.0039482652509104
-0.70187602765567872,1.116587910917922,1.116587910917922,3.6369278771472016
1.7174432032924402,2.3773738317445328,2.3773738317445328,1.3198612569041848
2.2247478587859364,3.6390195555060104,3.6390195555060104,2.8285433934401488
4.8760288129676824,6.5177210363521736,6.5177210363521736,3.2833844467689824
5.1019444577474136,5.3433120299682224,5.3433120299682224,0.48273514444161856
1.0163642609821996,0.75274989261745936,0.75274989261745936,-0.5272287367294808
2.30710842155712,3.2139458109166368,3.2139458109166368,1.8136747787190336
0.87044795042830864,2.4400122861059384,2.4400122861059384,3.1391286713552588
-0.62279467496876064,0.34738894462444236,0.34738894462444236,1.940367239186406
-0.19630020464637816,0.55778335239241032,0.55778335239241032,1.508167114077577
-1.2028609426423368,-2.5227022372065728,-2.5227022372065728,-2.639682589128472
0.28565510694186912,-1.947754722833598,-1.947754722833598,-4.4668196595509336
1.4895460363984214,-0.73279159194070768,-0.73279159194070768,-4.4446752566782584
2.285436268559896,0.13807173421302422,0.13807173421302422,-4.2947290686937432
-3.6517130984500736,-5.6819664962208416,-5.6819664962208416,-4.0605067955415352
1.2698243673845834,-0.12403823922535028,-0.12403823922535028,-2.7877252132198676
-0.033410427415479836,-1.3049690554581818,-1.3049690554581818,-2.543117256085404
-2.1192283247242268,-3.5924798895840772,-3.5924798895840772,-2.9465031297197008
1.4292094388980304,1.1792102767293846,1.1792102767293846,-0.49999832433729144
3.3182191715137216,5.2238182175035808,5.2238182175035808,3.8111980919797184
6.7977004365666768,9.0968543457417888,9.0968543457417888,4.5983078183502232
3.6955125835930968,6.619284248055536,6.619284248055536,5.8475433289248792
1.2131506105513578,2.2103728904960232,2.2103728904960232,1.9944445598893312
3.6899183158289592,3.9763135497270976,3.9763135497270976,0.5727904677962772
3.7504993920733008,3.8004690544503176,3.8004690544503176,0.099939324754033056
3.396103604841424,3.2168814976971028,3.2168814976971028,-0.35844421428864192
5.1947432889931424,6.8715407552897872,6.8715407552897872,3.3535949325932912
6.8758687353037104,7.4324597017059424,7.4324597017059424,1.1131819328044656
3.6100185629113824,2.9427237524360636,2.9427237524360636,-1.3345896209506382
3.0783187513407124,2.4931561914529336,2.4931561914529336,-1.170325119775558
3.1846304071887248,1.5452206382047776,1.5452206382047776,-3.2788195379678948
5.1341775724776816,1.4237645514858822,1.4237645514858822,-7.4208260419835984
2.1275233225918796,-1.8027274112759012,-1.8027274112759012,-7.8605014677355616
1.6697006001670746,-1.3923593106886686,-1.3923593106886686,-6.1241198217114864
-0.20471262098791176,-2.889235970973446,-2.889235970973446,-5.3690466999710688
-2.0624881251531744,-4.4087695755460904,-4.4087695755460904,-4.692562900785832
-2.906793782830584,-5.919595806891436,-5.919595806891436,-6.0256040481217032
-6.9188634569319408,-10.605199091359004,-10.605199091359004,-7.3726712688541264
-6.8194102082532704,-10.236114495473444,-10.236114495473444,-6.8334085744403496
-7.073345986324888,-8.0901707688921216,-8.0901707688921216,-2.0336495651344668
-5.3887469943359464,-6.9285473407589768,-6.9285473407589768,-3.0796006928460616
-6.6648798998941776,-7.2394594980578832,-7.2394594980578832,-1.1491591963274114
-11.682926958744528,-12.056050068797702,-12.056050068797702,-0.7462462201063496
-8.0800871827134384,-8.8785614832442512,-8.8785614832442512,-1.5969486010616256
-4.7519184335694024,-6.162779268001348,-6.162779268001348,-2.8217216688638912
-3.4045638015645144,-3.1403292981772832,-3.1403292981772832,0.52846900677446216
-4.0676537162985968,-3.954742737206068,-3.954742737206068,0.22582195818505736
-4.3246253384126992,-4.392629713355484,-4.392629713355484,-0.13600874988557076
-4.184664089094616,-5.4294886213342528,-5.4294886213342528,-2.4896490644792724
-3.8458846282295128,-4.6756174182569336,-4.6756174182569336,-1.659465580054843
-1.4716464244625162,-1.665170394863782,-1.665170394863782,-0.38704794080253136
-4.3757573750250536,-5.380554487399996,-5.380554487399996,-2.0095942247498852
-6.7200244277985616,-7.1556183834514488,-7.1556183834514488,-0.8711879113057744
-6.2801398112935792,-6.5806490606844744,-6.5806490606844744,-0.60101849878179144
-8.075597901268888,-9.7669546320782736,-9.7669546320782736,-3.382713461618774
-9.0480162809284544,-12.051985940219546,-12.051985940219546,-6.0079393185821816
-9.3829589285862224,-13.24240919992225,-13.24240919992225,-7.718900542672056
-7.1946761532825328,-11.305503590678828,-11.305503590678828,-8.2216548747925936
-5.9910122105804504,-10.350069040524922,-10.350069040524922,-8.7181136598889424
-7.7528857927899296,-11.15426640143679,-11.15426640143679,-6.8027612172937216
-6.7145754734566976,-10.010485113556416,-10.010485113556416,-6.5918192801994336
-5.5045410154428352,-8.2902854372420304,-8.2902854372420304,-5.5714888435983896
-6.4247706883218344,-9.414331848678984,-9.414331848678984,-5.9791223207142992
-1.842311709404158,-3.5908026981890044,-3.5908026981890044,-3.4969819775696928
-1.492928991031528,-3.0159882356667812,-3.0159882356667812,-3.0461184892705068
0.62904907560089976,-0.9969616998235264,-0.9969616998235264,-3.2520215508488524
-0.84665839570432304,-1.6356113829132466,-1.6356113829132466,-1.577905974417847
-1.2943627025832896,-2.8792894890612732,-2.8792894890612732,-3.169853572955968
-0.54695089362393016,-2.588072475162138,-2.588072475162138,-4.0822431630764152
2.8149414694379568,0.43405134471438304,0.43405134471438304,-4.7617802494471472
1.6048917337216322,-0.99215430421252656,-0.99215430421252656,-5.1940920758683176
-1.0555676398177578,-2.9903372471039916,-2.9903372471039916,-3.869539214572468
0.51407203058957664,0.040911054885543472,0.040911054885543472,-0.94632195140806624
0.15054537163231074,-0.88663877759917104,-0.88663877759917104,-2.0743682984629636
0.52710497008979696,-0.3716256173841064,-0.3716256173841064,-1.7974611749478066
1.3329360877342788,0.063596874939280344,0.063596874939280344,-2.5386784255899972
0.81034730220803056,-0.29401032503460768,-0.29401032503460768,-2.2087152544852768
5.4475024449817408,3.4779666895912884,3.4779666895912884,-3.9390715107809048
5.1279710924764224,4.0462009314068672,4.0462009314068672,-2.1635403221391112
1.576623441044918,-1.0716773794499538,-1.0716773794499538,-5.296601640989744
-0.057355385833826048,-0.2078769500224724,-0.2078769500224724,-0.30104312837729276
-1.9939147256616512,-1.6784301452018424,-1.6784301452018424,0.63096916091961752
-1.3856310150727096,-0.26168930265014944,-0.26168930265014944,2.2478834248451204
-1.1191938608051108,0.34651793462042324,0.34651793462042324,2.931423590851068
-4.5114025598524128,-2.8261119825565964,-2.8261119825565964,3.3705811545916324
-3.2648975361900036,-1.0072327798292262,-1.0072327798292262,4.5153295127215544
-3.0960465911827272,-1.5440057832727712,-1.5440057832727712,3.104081615819912
-5.0101676724230328,-5.111628525065896,-5.111628525065896,-0.20292170528572708
-8.1605079190741456,-9.51098572298292,-9.51098572298292,-2.7009556078175492
-3.8130768951729944,-6.9131954375257264,-6.9131954375257264,-6.2002370847054656
-5.96321126107696,-7.5719394252412848,-7.5719394252412848,-3.2174563283286496
-4.6563378644018248,-6.3457718494486504,-6.3457718494486504,-3.3788679700936508
-3.813525098328208,-5.8680660909107768,-5.8680660909107768,-4.1090819851651368
-0.43613217555910168,0.23478621916474696,0.23478621916474696,1.3418367894476972
1.1879579940017522,1.446292662261384,1.446292662261384,0.51666933651926384
-0.6315515811220144,-1.115213612141239,-1.115213612141239,-0.96732406203844928
1.939513795574388,2.0662915540295348,2.0662915540295348,0.25355551691029332
1.2687833883712068,1.4524957690002362,1.4524957690002362,0.36742476125805888
-2.2740489032561704,-1.9700085719259752,-1.9700085719259752,0.60808066266039032
-1.7037100524503954,0.24310853680910372,0.24310853680910372,3.8936371785189984
-0.10945373796749668,1.9105917269531232,1.9105917269531232,4.04009092984124
-1.8898659990022456,-0.087116507146013824,-0.087116507146013824,3.605498983712464
-3.6472327901200464,-4.4914058981402584,-4.4914058981402584,-1.6883462160404244
-1.7791277045378056,-1.0911355867002126,-1.0911355867002126,1.375984235675186
-5.0197229200922792,-6.9078502392997144,-6.9078502392997144,-3.7762546384148688
-3.44260418765709,-7.0868455699169192,-7.0868455699169192,-7.2884827645196576
-6.1137139525011344,-9.3839905490301024,-9.3839905490301024,-6.5405531930579352
-7.378957133703896,-9.0654173609032512,-9.0654173609032512,-3.3729204543987076
-6.6811687797288656,-9.1922901229495296,-9.1922901229495296,-5.022242686441328
-9.0648115591046304,-9.3989342582307184,-9.3989342582307184,-0.66824539825217984
-7.7419212912428336,-7.773926125562472,-7.773926125562472,-0.06400966863928004
-8.368961856386448,-7.9269236199038544,-7.9269236199038544,0.88407647296518944
-5.8717442427951912,-5.7937494957849424,-5.7937494957849424,0.15598949402049878
-0.38576907778993344,0.025643280991195892,0.025643280991195892,0.82282471756225856
-2.6241167369577632,-3.3290268124064228,-3.3290268124064228,-1.4098201508973194
-5.4302553111463416,-5.2931495905627824,-5.2931495905627824,0.27421144116711816
-2.0931257678485524,-1.6522174100516786,-1.6522174100516786,0.88181671559374736
-4.0126027111676568,-3.974306771298124,-3.974306771298124,0.07659187973906456
0.83814570460725248,1.6161419825676462,1.6161419825676462,1.5559925559207872
-0.85307680271685664,1.465332178416257,1.465332178416257,4.6368179622662272
-1.4984153235433086,1.5450652008066128,1.5450652008066128,6.0869610486998432
-2.264412430640876,0.1220487210612382,0.1220487210612382,4.772922303404228
-1.2984272460030572,2.240112457141012,2.240112457141012,7.0770794062881384
-0.40177543719155032,4.1615222032278656,4.1615222032278656,9.126595280838832
-1.449568742283643,3.0992056128765508,3.0992056128765508,9.0975487103203872
0.82875360492820256,5.3517543487364704,5.3517543487364704,9.046001487616536
2.6670197777674864,7.8268833089550896,7.8268833089550896,10.319727062375208
-0.3078989186814476,3.2245954087483472,3.2245954087483472,7.0649886548595896
2.2378669197124528,5.2013501188488312,5.2013501188488312,5.9269663982727552
5.1834599373165048,7.51030650713636,7.51030650713636,4.6536931396397104
0.4302633900098236,1.4379849880243476,1.4379849880243476,2.015443196029048
0.30886237519581244,1.2984158800595482,1.2984158800595482,1.9791070097274716
0.30445302165707356,1.4235886833914168,1.4235886833914168,2.2382713234686868
1.518407250891416,2.375916089452442,2.375916089452442,1.7150176771220522
-1.2951896415536046,-1.3740206888779662,-1.3740206888779662,-0.15766209464872328
-0.52800273769878224,0.42950375198814248,0.42950375198814248,1.9150129793738496
-0.8401219861807496,-0.542992372742344,-0.542992372742344,0.5942592268768112
0.41761026958798776,0.9620539229640728,0.9620539229640728,1.08888730675217
0.073447068153585536,-0.11808957221929328,-0.11808957221929328,-0.3830732807457576
3.8421190906126352,3.869570571159204,3.869570571159204,0.054902961093136752
4.930474569732972,5.2239208391400152,5.2239208391400152,0.58689253881408576
6.005968289672536,7.1569313077497528,7.1569313077497528,2.3019260361544332
1.3819642410298258,1.2712275687726404,1.2712275687726404,-0.22147334451437084
1.4018191575109222,0.92160508259842304,0.92160508259842304,-0.9604281498249984
2.128338283023786,3.9714965640110504,3.9714965640110504,3.6863165619745296
3.8498936646763768,3.9700478334932896,3.9700478334932896,0.24030833763382596
2.3208985516944428,2.0288941936903448,2.0288941936903448,-0.584008716008196
1.2026282531538914,-0.2057085256802038,-0.2057085256802038,-2.8166735576681904
2.794227815977094,-0.097039160741537952,-0.097039160741537952,-5.782533953437264
1.754809166485297,-2.8175849331203556,-2.8175849331203556,-9.1447881992113056
4.8087577309529112,0.083432972457357472,0.083432972457357472,-9.4506495169911088
3.544945217027366,-0.2718532162829006,-0.2718532162829006,-7.6335968666205328
4.9396472916654704,1.0714148751401872,1.0714148751401872,-7.7364648330505664
4.0344843651295648,0.2056940468920776,0.2056940468920776,-7.6575806364749744
4.952870435764844,1.2933066004374494,1.2933066004374494,-7.3191276706547888
2.0373274884873924,-1.9095009482861648,-1.9095009482861648,-7.8936568735471136
1.7126290376786712,-1.7173785585620094,-1.7173785585620094,-6.8600151924813616
5.7803286944206992,3.3349233585925352,3.3349233585925352,-4.8908106716563288
1.7794079085119558,2.0931628237807776,2.0931628237807776,0.62750983053764384
1.0743231427395842,1.2746086379093388,1.2746086379093388,0.40057099033950936
1.3370132645859018,2.5553267869102308,2.5553267869102308,2.4366270446486576
2.3016753048509076,2.321857288801354,2.321857288801354,0.04036396790089336
2.8924667152981812,2.8562266293778808,2.8562266293778808,-0.07248017184060104
4.2491694914285528,2.4605935371762772,2.4605935371762772,-3.5771519085045516
3.2513892103112324,1.0631476158404718,1.0631476158404718,-4.3764831889415216
3.2882863326771572,1.5924220893699976,1.5924220893699976,-3.3917284866143192
2.812763550598892,2.1360928579880612,2.1360928579880612,-1.353341385221662
1.1461945077665288,1.564675560178217,1.564675560178217,0.83696210482337616
1.0704492692491506,1.7613754126457388,1.7613754126457388,1.3818522867931766
5.7741213208986928,5.5705777205701608,5.5705777205701608,-0.4070872006570632
3.7073627741971272,0.87612276230935088,0.87612276230935088,-5.6624800237755528
-1.6238749223094722,-3.8785506189195624,-3.8785506189195624,-4.5093513932201808
1.2853384169064204,0.7022907246022736,0.7022907246022736,-1.1660953846082936
3.8609555558595936,3.7436959522145472,3.7436959522145472,-0.23451920729009236
1.8847001764469952,1.9404932547081152,1.9404932547081152,0.11158615652224028
1.7389664699533762,0.40304282210640504,0.40304282210640504,-2.6718472956939424
5.620084830014452,2.4584296032149284,2.4584296032149284,-6.3233104535990472
4.3216545645519952,1.0138217263362086,1.0138217263362086,-6.6156656764315728
2.1911803181184896,-2.3655904511086772,-2.3655904511086772,-9.1135415384543328
4.0749716492834256,-2.10274373587432,-2.10274373587432,-12.355430770315492
4.3867455043823856,-3.5295815949456396,-3.5295815949456396,-15.832654198656052
3.9509633165207864,-2.907161544441986,-2.907161544441986,-13.716249721925544
1.2609089276008498,-4.0017449807290824,-4.0017449807290824,-10.525307816659864
0.87080183618052272,-5.2463109016983632,-5.2463109016983632,-12.234225475757772
1.9353550238102704,-3.6309823802568568,-3.6309823802568568,-11.132674808134254
1.3974730142643272,-3.3528706579650372,-3.3528706579650372,-9.5006873444587296
0.78079825969758928,-1.0892757338533972,-1.0892757338533972,-3.7401479871019728
4.8585333628921472,2.9390592069386932,2.9390592069386932,-3.838948311906908
4.2581082473125064,2.5915601112273068,2.5915601112273068,-3.3330962721704
7.1040586270969096,5.7837144151856888,5.7837144151856888,-2.6406884238224412
6.7950730611488144,4.278291885251724,4.278291885251724,-5.0335623517941824
2.1620396494695264,1.0104360562709332,1.0104360562709332,-2.303207186397186
2.2253514739412284,1.7733186637871426,1.7733186637871426,-0.90406562030817168
2.140465130163542,1.9361679114658544,1.9361679114658544,-0.4085944373953748
1.561036578598537,3.306899864931732,3.306899864931732,3.4917265726663896
-0.29619626780445472,1.0031480260194164,1.0031480260194164,2.598688587647742
-1.8415069373817076,-0.4619804066512336,-0.4619804066512336,2.7590530614609476
-1.3435777127589172,-0.34426499804126864,-0.34426499804126864,1.9986254294352972
0.23911022323450816,1.084629356268727,1.084629356268727,1.691038266068438
2.5424513051543104,2.569416020707032,2.569416020707032,0.053929431105442568
-0.44763984868821136,0.35452324407462032,0.35452324407462032,1.6043261855256634
-3.147337748257576,-2.155072370030262,-2.155072370030262,1.984530756454628
-7.19394882179304,-7.197505288142404,-7.197505288142404,-0.007112932698728036
-6.597220840887708,-6.324420293040192,-6.324420293040192,0.5456010956950316
-4.3791235273067368,-4.1124713639399136,-4.1124713639399136,0.53330432673364488
