y,y1,z
19.594942583847976,19.594942583847976,0.7674018525000168
19.67725924374112,19.67725924374112,2.0764626609275976
19.220149705204392,19.220149705204392,-0.52538093199330552
20.460246422519496,20.460246422519496,2.5388443276704472
21.376570492984148,21.376570492984148,2.8791163111671856
20.415944483053472,20.415944483053472,1.5204962833074264
20.688032582216644,20.688032582216644,1.4324426534086582
19.947493741310356,19.947493741310356,-1.7183761995388966
19.733910188526192,19.733910188526192,1.0752024159131636
18.484160693686172,18.484160693686172,4.4435379438965184
14.392121760307266,14.392121760307266,-2.2076940151689672
11.966413846157864,11.966413846157864,-0.66916405480531984
8.5864199715807904,8.5864199715807904,0.44697766406177296
7.1064833328237856,7.1064833328237856,2.5169670845399156
7.821435065243072,7.821435065243072,4.0084167592666616
7.111304663268192,7.111304663268192,2.6363856237433076
6.8968142333583848,6.8968142333583848,1.413603473374367
5.3010815343613352,5.3010815343613352,-1.3083017711060512
5.7442410489279184,5.7442410489279184,2.369566080643282
6.22587564236536,6.22587564236536,1.5614225930046474
1.6647768076970282,1.6647768076970282,0.81738631393015488
-1.4580853537160082,-1.4580853537160082,1.1535114026831352
-3.8105428257208072,-3.8105428257208072,-0.3209001798848784
-4.5282439382734088,-4.5282439382734088,0.33256930490100144
-7.5141566552095248,-7.5141566552095248,-1.3023614530117302
-9.2237061862441824,-9.2237061862441824,-1.5846838768553364
-7.880326128231856,-7.880326128231856,0.31856130374355296
-5.0329458029597568,-5.0329458029597568,0.43825559537883408
-3.7606702523672864,-3.7606702523672864,-0.44493705261649976
-2.0491514836289452,-2.0491514836289452,2.0797413664853376
-1.7046868895500768,-1.7046868895500768,0.31626021460823296
-1.9755250869689428,-1.9755250869689428,-3.0182562318565696
-3.1492267917412236,-3.1492267917412236,-2.1049743198541728
-3.9239963484324848,-3.9239963484324848,-3.035553389717406
-3.6039984554143768,-3.6039984554143768,-3.4695910026028292
0.6895752361456964,0.6895752361456964,1.1643208625176036
3.0824254334698968,3.0824254334698968,-0.030846148982832056
4.1532743747461624,4.1532743747461624,0.84517894388956624
4.0131807401644312,4.0131807401644312,-3.056475036614172
5.7850837663974616,5.7850837663974616,-1.9381165085894052
7.0424940728518152,7.0424940728518152,-3.6953851973339368
10.968182987602806,10.968182987602806,0.97101520269521392
12.58841539250193,12.58841539250193,2.626629646441428
14.230206219987434,14.230206219987434,1.4745189612521812
12.684622983517568,12.684622983517568,0.17851149764531544
12.447313904390282,12.447313904390282,-0.17910749833784912
10.349826549237758,10.349826549237758,-1.6676274170977326
10.902121499400036,10.902121499400036,1.8067605291094496
10.413357957658094,10.413357957658094,0.074849675311903456
8.292946616804688,8.292946616804688,-3.2040642529262628
7.4790016790672512,7.4790016790672512,-0.50534052552283256
5.9487155417067016,5.9487155417067016,-0.93740630699959072
6.5662019783143904,6.5662019783143904,1.1887289240548228
6.0932199796058008,6.0932199796058008,-2.1845608488879928
6.083284447221608,6.083284447221608,-2.9657512872320356
8.9127638884659456,8.9127638884659456,-1.3580518496462918
10.132715242288952,10.132715242288952,-2.620057006224804
10.543689265705538,10.543689265705538,0.089894189470333344
8.035128160994544,8.035128160994544,-1.4338594241188106
6.528450312305096,6.528450312305096,0.64774608015507552
1.4739786201955742,1.4739786201955742,-2.216422647410492
-3.0629222891606124,-3.0629222891606124,-2.1303864710204696
-6.6660350801107008,-6.6660350801107008,-4.2973323949670968
-7.4955684340989888,-7.4955684340989888,-0.9179863644079056
-4.7499272958320416,-4.7499272958320416,6.4652175883446536
-6.4846731531118864,-6.4846731531118864,2.186990476736928
-9.9059212233068368,-9.9059212233068368,-0.22898156820166136
-14.855751318074826,-14.855751318074826,-1.9619566153157068
-17.409674138657766,-17.409674138657766,0.18545363518212012
-16.296657454238982,-16.296657454238982,-0.033969294476620296
-15.189699559494578,-15.189699559494578,-0.32326215199746468
-11.818527536828252,-11.818527536828252,-0.40753645496032976
-7.6022291403207568,-7.6022291403207568,1.0377948810626918
-4.0024601673468664,-4.0024601673468664,2.0140890888226936
0.9667938797381776,0.9667938797381776,3.2762995257012436
3.1961836866435756,3.1961836866435756,2.549010875048318
2.913459779352678,2.913459779352678,1.5516686200775758
5.6710747569944256,5.6710747569944256,4.6775956886118552
7.246498599385072,7.246498599385072,4.6863956812804888
10.271326840073396,10.271326840073396,4.6577437281339144
11.090414952918184,11.090414952918184,-0.381359993757072
11.550007695172068,11.550007695172068,-1.151519098426285
13.322026078052562,13.322026078052562,1.1362972194395614
12.94598963281304,12.94598963281304,-2.2609941612000756
10.383264696556172,10.383264696556172,-0.92307889966451488
8.1889729096121216,8.1889729096121216,-2.3895088948453608
5.5214414678751832,5.5214414678751832,-1.9737873340500104
6.2171706381488968,6.2171706381488968,3.1212186175110688
4.3722209899832848,4.3722209899832848,-0.21444120113958864
4.5528970608653016,4.5528970608653016,0.9655072268227736
2.5041136712476976,2.5041136712476976,-0.35151734660385608
2.7677181045630072,2.7677181045630072,-0.6426362824386296
4.91828285112468,4.91828285112468,1.8317283310193188
8.3121731535170752,8.3121731535170752,3.0888432438301976
10.502477649592266,10.502477649592266,3.995624903224316
8.9326617288769872,8.9326617288769872,0.76135266296109728
9.5953449664667952,9.5953449664667952,0.19190473150728528
12.750936522048348,12.750936522048348,0.91709057860711872
15.683011454431446,15.683011454431446,-0.64268478195804856
16.82729655232091,16.82729655232091,0.77921856696449504
16.284884068030742,16.284884068030742,-2.7342799515093012
17.663196776427064,17.663196776427064,1.0105970591442926
17.168198652659224,17.168198652659224,-0.064431249721134288
15.829243754692858,15.829243754692858,0.032357697845794424
14.267733006095884,14.267733006095884,2.1651626880058908
12.171499715690976,12.171499715690976,1.32579144408792
8.8350014913454784,8.8350014913454784,1.0904837754989906
5.7814431931992104,5.7814431931992104,0.59774351221629688
4.561539662898328,4.561539662898328,4.2763349368652744
2.1760382961328976,2.1760382961328976,-1.79035567672583
-0.10974788230859422,-0.10974788230859422,-0.86249903897214544
-4.2507617750372704,-4.2507617750372704,-0.5220205503127272
-6.1000800736089896,-6.1000800736089896,0.63167965778186256
-6.3411393538400144,-6.3411393538400144,2.4756374071595344
-7.901958980603568,-7.901958980603568,1.8088637648823896
-8.1012551821928752,-8.1012551821928752,1.0078557028030536
-10.031915128049068,-10.031915128049068,-1.5816731490146974
-8.7433108016639856,-8.7433108016639856,2.08673294417043
-8.1663524359889664,-8.1663524359889664,-0.03193238391044584
-7.1740841332949496,-7.1740841332949496,-1.9661467860924752
-4.5026041203166152,-4.5026041203166152,0.85420954778939248
-0.57375638359588784,-0.57375638359588784,1.0793792117886052
1.3072323609320764,1.3072323609320764,-2.0405591729350236
0.73439878120599872,0.73439878120599872,-1.777914035900947
2.814355182886582,2.814355182886582,1.5770150274151872
3.9219805307586464,3.9219805307586464,2.1376273814742036
2.8032551782312648,2.8032551782312648,-0.02979761244364576
2.047563209532496,2.047563209532496,-0.25008244616764696
-1.0772063012898598,-1.0772063012898598,-4.0970659702653496
-2.432015419030578,-2.432015419030578,-3.7299317174414496
-1.8088838697036892,-1.8088838697036892,-1.916510250058998
-0.35490141982765768,-0.35490141982765768,-1.0611254377069104
-2.4849719560762948,-2.4849719560762948,-0.61970080879993048
-0.757637707871692,-0.757637707871692,0.61885057924754192
-0.37410302733632784,-0.37410302733632784,0.21337566751149396
-1.743557248465946,-1.743557248465946,-0.57234733223823912
0.46941942195443656,0.46941942195443656,1.9229155595151436
4.9062235632393672,4.9062235632393672,5.0303628076893376
9.5908098950010336,9.5908098950010336,3.1803746586442116
11.526986243712774,11.526986243712774,2.9812161558673624
9.120298692168136,9.120298692168136,-2.0758579737961148
8.8072754994009936,8.8072754994009936,-2.0525528256225668
9.1602939587185616,9.1602939587185616,-1.236593226511643
9.4919500278438992,9.4919500278438992,-0.94302689717192896
13.039089453898924,13.039089453898924,3.2989839665842972
14.962203047693286,14.962203047693286,-0.58545991989577776
13.729982091849812,13.729982091849812,-2.5706373284329684
13.327227836614438,13.327227836614438,-0.99744939229317088
12.29197214507324,12.29197214507324,-2.6245066870871608
11.258941640557664,11.258941640557664,-5.5196911326473576
9.8813250359482256,9.8813250359482256,-3.3896344830092664
10.00758423757187,10.00758423757187,-0.40552229395318808
9.09104687532852,9.09104687532852,-0.019547778012005664
7.1805536760104056,7.1805536760104056,0.13176001798332788
4.0232862317425328,4.0232862317425328,-1.7495934302211226
-1.5019239625493452,-1.5019239625493452,-2.649464997633042
-5.4011203770848176,-5.4011203770848176,-1.2577904315248536
-6.4960839554903672,-6.4960839554903672,3.6133019792519064
-8.4388079321179728,-8.4388079321179728,0.1960047074757212
-10.189266263945818,-10.189266263945818,1.7008833102243324
-15.207930103890404,-15.207930103890404,0.96835038067805376
-18.160328409338896,-18.160328409338896,-0.53798685069468944
-19.229635519002892,-19.229635519002892,-1.5996626681863038
-17.29856944145385,-17.29856944145385,2.4281534414774428
-17.100975642425432,-17.100975642425432,0.72146122867901856
-17.532366419540726,-17.532366419540726,-0.05066402078051496
-18.991178914219704,-18.991178914219704,-2.3875067978944648
-18.912503900982948,-18.912503900982948,-0.37378414118128376
-16.776867326732174,-16.776867326732174,0.95695742477431408
-17.904819992425,-17.904819992425,-1.2784681081178812
-19.361878186110112,-19.361878186110112,0.42605964772196992
-20.418807274861436,-20.418807274861436,0.35347448048219348
-23.961922885715592,-23.961922885715592,-2.7004070205222844
-28.113647473279332,-28.113647473279332,-4.0436600113341984
-31.644910500499448,-31.644910500499448,-3.929219160481772
-32.7053930906821,-32.7053930906821,-2.8463320505804512
-32.692475908203688,-32.692475908203688,-2.4571570928077888
-32.506430715415896,-32.506430715415896,0.060678239483210496
-32.125386198121936,-32.125386198121936,-0.44506288884179968
-30.852934899500952,-30.852934899500952,0.18312335304438132
-30.963561645023768,-30.963561645023768,-0.8915330202579952
-27.120645441773004,-27.120645441773004,1.5276149029699786
-24.19142972311072,-24.19142972311072,0.7122112517302084
-20.948698277065488,-20.948698277065488,-0.2256304098133126
-18.315211374642956,-18.315211374642956,1.258661257420795
-17.639483435098726,-17.639483435098726,-1.2462736930115874
-16.752375479418404,-16.752375479418404,-1.7278844246206794
-13.895176506930484,-13.895176506930484,-1.7789151725266454
-12.016940785476396,-12.016940785476396,-1.6200559203765428
-11.044810962986372,-11.044810962986372,0.1571212855584
-8.068536023800696,-8.068536023800696,2.5991118559305156
-7.2753816260394416,-7.2753816260394416,-0.18303379982349744
-6.2336230664389344,-6.2336230664389344,-0.0037432262605383848
-5.2873900725535048,-5.2873900725535048,-0.92246065864118624
-4.4014361617214808,-4.4014361617214808,-0.29288893491075372
-1.7162382630820278,-1.7162382630820278,-2.0683833557084568
1.8090656146802372,1.8090656146802372,0.55427069528032
0.81469168268867616,0.81469168268867616,-3.1277070729524156
2.3468054458201416,2.3468054458201416,3.2148155193325104
1.800743957988086,1.800743957988086,2.1878341841921852
1.8058813579863992,1.8058813579863992,2.5551448536943388
1.5731666806090798,1.5731666806090798,1.9303864499681956
-0.90932002744004544,-0.90932002744004544,1.504454502812949
-1.9909412365807424,-1.9909412365807424,2.0835882747142648
-3.9624937006679384,-3.9624937006679384,-0.1262796357437812
-8.1809551819220864,-8.1809551819220864,-3.0471070138211604
-13.812703353976926,-13.812703353976926,-3.7371688785888592
-16.590014421400344,-16.590014421400344,-5.2642445891052144
-17.300159207109842,-17.300159207109842,0.25705921226418392
-17.584307710975142,-17.584307710975142,-0.3803335896921924
-17.828540151011268,-17.828540151011268,-1.2202342479577276
-13.1538069523607,-13.1538069523607,4.5519168769132296
-10.230869735013268,-10.230869735013268,1.129782976781628
-9.9498751323707696,-9.9498751323707696,-0.98041327419313552
-7.23742695607388,-7.23742695607388,0.73198186306764352
-5.5086684197721288,-5.5086684197721288,0.43201754126585232
-6.1467902621984208,-6.1467902621984208,0.45020539403447832
-4.7939043646347768,-4.7939043646347768,3.5264467397384384
-3.622453142615296,-3.622453142615296,1.9463961650695168
-4.3244345122034176,-4.3244345122034176,0.74797561288315472
-8.6250066223328736,-8.6250066223328736,-4.63410505622838
-8.0227983354641168,-8.0227983354641168,1.0418538076202158
-12.341373914484648,-12.341373914484648,-4.5978989274744496
-15.399425656515874,-15.399425656515874,-5.729013160936056
-17.652609364660438,-17.652609364660438,-2.2725239693646648
-18.400065014545424,-18.400065014545424,1.6045678316075684
-20.305846893156736,-20.305846893156736,-1.3447871448394638
-21.054446114101004,-21.054446114101004,3.3138581616092296
-21.887191607269804,-21.887191607269804,1.862954454431374
-23.202265945249876,-23.202265945249876,1.6868669565130912
-23.757385734319156,-23.757385734319156,0.03506745095706476
-20.618730934982572,-20.618730934982572,0.6964611533266356
-20.623268043574636,-20.623268043574636,-1.871777935372698
-20.869856771402464,-20.869856771402464,0.7943384028256264
-19.044982046194812,-19.044982046194812,0.95276177967359152
-19.336640340724116,-19.336640340724116,-0.3359384524258714
-15.793642411704184,-15.793642411704184,1.3526844831852806
-12.641392558992282,-12.641392558992282,3.7774984552116304
-10.674623595731624,-10.674623595731624,3.4248242647448904
-10.928474445120164,-10.928474445120164,0.66458706547232536
-9.2941723879795536,-9.2941723879795536,3.0472841594132632
-6.9596935062071768,-6.9596935062071768,3.9761374789448128
-6.4390448498273696,-6.4390448498273696,2.4740679491433636
-4.922998889393992,-4.922998889393992,1.8478348279855332
-1.9469786028078788,-1.9469786028078788,2.9174596547145376
-3.1951470531470008,-3.1951470531470008,-1.0557818393922836
-2.4190866837050332,-2.4190866837050332,-0.85383612685778816
0.074301796000407984,0.074301796000407984,-1.0221110695488854
-1.3053338084405816,-1.3053338084405816,-2.5817250574662452
-1.4971281672972376,-1.4971281672972376,-0.86748188968516992
-1.1093353026645218,-1.1093353026645218,0.1100822588398943
-0.23216865804122788,-0.23216865804122788,-0.2553936104638082
-1.9269668212428492,-1.9269668212428492,-1.8033354482440936
-1.2386037312065378,-1.2386037312065378,1.3355746852600632
-1.8921453283597408,-1.8921453283597408,-0.59502258045562808
-1.2063749117141802,-1.2063749117141802,0.3160449703807886
-1.6302523672022076,-1.6302523672022076,-1.2366538686703952
0.90340144522704752,0.90340144522704752,-0.094992633703839472
3.9975884061729288,3.9975884061729288,0.49948282034872696
7.9851687455124656,7.9851687455124656,1.9735158793612468
6.783487663136928,6.783487663136928,-1.503800425308862
5.9759134362134352,5.9759134362134352,-1.3626223098856096
8.501539297223688,8.501539297223688,4.005652972862784
8.742030566642104,8.742030566642104,-1.4751153789981368
8.1990373161156992,8.1990373161156992,-1.3903323714778942
6.4371368224255544,6.4371368224255544,-2.847198661851972
5.2742364863915024,5.2742364863915024,-4.3864072162766808
3.1954269791411896,3.1954269791411896,-5.6950705276284392
4.5688886889841456,4.5688886889841456,-3.4983683487523092
6.511102481786368,6.511102481786368,-0.52735964082946064
8.6202599843706784,8.6202599843706784,-1.0771715094238698
9.8000064520753696,9.8000064520753696,-1.1256308904990124
11.454260096381964,11.454260096381964,-0.877557454026916
10.695711866332502,10.695711866332502,-1.6574649515685706
10.502463477271722,10.502463477271722,-0.41870998691638728
13.501873503808102,13.501873503808102,1.115719006810341
15.717705371721782,15.717705371721782,5.475527037752476
15.159951649818178,15.159951649818178,2.0260229579566204
15.222552783706724,15.222552783706724,2.8865223365257476
13.825552775125252,13.825552775125252,-0.99799143767259984
13.36270882074755,13.36270882074755,-0.50800431802044496
12.248380305119018,12.248380305119018,-3.7151214810561888
11.451488354363156,11.451488354363156,-2.6430950637099004
11.97393101504477,11.97393101504477,-0.51013164205091032
13.11365226318138,13.11365226318138,1.495161595910861
13.546407276250228,13.546407276250228,2.6530339898872164
13.242987624741266,13.242987624741266,1.6897999884070246
14.40993468616659,14.40993468616659,-0.97483426340811216
11.885872810221352,11.885872810221352,-5.6860352485474408
8.846074264928248,8.846074264928248,-1.6875334712411592
9.9917652055398208,9.9917652055398208,2.2173074807934052
12.068079802945144,12.068079802945144,1.701889631174734
12.18130591392368,12.18130591392368,1.003409295553217
10.454934946093284,10.454934946093284,-2.3709111183426716
10.199011997434904,10.199011997434904,-4.867012334811568
10.42105067708556,10.42105067708556,-2.871491202117058
8.688866104505056,8.688866104505056,-4.3080389105127408
7.6960243370486592,7.6960243370486592,-5.876458949911688
6.6222479313546304,6.6222479313546304,-7.0633500853367848
8.0292398568028688,8.0292398568028688,-2.2922009772698108
9.1210200855449056,9.1210200855449056,0.90243654216520176
7.9408576983438176,7.9408576983438176,-2.4004738238978124
8.2281372934423232,8.2281372934423232,-1.0820614095113838
8.6557363287363168,8.6557363287363168,0.0858954190575456
10.909425635004088,10.909425635004088,4.8448287905339008
13.250652369549134,13.250652369549134,1.465116392698428
14.417182546425888,14.417182546425888,0.70800376562518904
17.065252238864354,17.065252238864354,0.64229972738099472
17.604117353949242,17.604117353949242,-2.4000228794015868
17.27684227807228,17.27684227807228,1.2669897784569428
17.1891053766333,17.1891053766333,1.675616758832073
16.699893825085464,16.699893825085464,1.075311324414809
17.522280318901568,17.522280318901568,4.2895860960881504
15.367989687946888,15.367989687946888,1.1719691106832518
12.4840382045891,12.4840382045891,0.88902097685128032
9.8385302933431344,9.8385302933431344,-0.12891393513904364
8.5735988055566128,8.5735988055566128,-0.15929019447894702
8.2219480015434784,8.2219480015434784,-1.5317210861477304
7.450899593411344,7.450899593411344,0.9431012630716728
5.1051771854755136,5.1051771854755136,0.91787769471020048
-0.53752677386174416,-0.53752677386174416,-1.4260395356238132
-4.2056395956719184,-4.2056395956719184,-0.0184130791256385
-6.0115479331744624,-6.0115479331744624,0.034898108957861108
-8.0943608724212192,-8.0943608724212192,-2.6322476968482572
-5.7631594990066496,-5.7631594990066496,-3.0204861987294356
0.32577594109514108,0.32577594109514108,2.8843774861045448
2.6498110721865372,2.6498110721865372,1.6231012078079794
2.6774854394914608,2.6774854394914608,-4.0193603234910512
3.11905098829854,3.11905098829854,-0.80050974949755088
3.611494962161408,3.611494962161408,0.35565900872665352
4.3724252735527728,4.3724252735527728,-1.3013005131388382
6.232415391714856,6.232415391714856,1.950986878739404
7.7784072904663392,7.7784072904663392,0.79195930983148816
8.6650180253957424,8.6650180253957424,2.4044969116490684
6.8575470216759464,6.8575470216759464,-2.1515909144859816
2.7293468875685768,2.7293468875685768,-3.9477442573446416
1.6549142191974728,1.6549142191974728,0.31851525660166712
0.42358190956311392,0.42358190956311392,0.8335922577586952
-2.2947742736223728,-2.2947742736223728,0.48649749206718704
-6.0035553323656208,-6.0035553323656208,-0.97067061086860848
-10.076787015403742,-10.076787015403742,-1.022072044369171
-12.02552469949278,-12.02552469949278,1.2434052003585884
-13.666590412113908,-13.666590412113908,-0.92458629454327072
-11.506112209686808,-11.506112209686808,1.2309402837421926
-7.553818178880288,-7.553818178880288,1.5645900374415814
-5.067669667767892,-5.067669667767892,1.7642670331635796
-3.1575175854660132,-3.1575175854660132,1.4394898186926684
-1.0495009704607576,-1.0495009704607576,0.14397852555650036
-0.80552238831418016,-0.80552238831418016,-1.1039582183360402
-0.25933036801670516,-0.25933036801670516,0.92360554509766352
-1.959976526106156,-1.959976526106156,-3.2246109922960892
-2.5236148611545868,-2.5236148611545868,1.687153551129594
-0.72885234780025536,-0.72885234780025536,1.4751899682489484
1.973833549536612,1.973833549536612,2.0043510394001
4.2814423487939536,4.2814423487939536,2.5167611933067836
8.4542576342902656,8.4542576342902656,2.9024114381508164
10.44992425254064,10.44992425254064,1.614181615671839
9.7130550564290608,9.7130550564290608,0.7603757882258416
6.098480329411344,6.098480329411344,-1.641846931135478
3.584035752113106,3.584035752113106,0.79802965929419696
0.72406509210965424,0.72406509210965424,-1.120823453907056
-1.0946989348938394,-1.0946989348938394,-0.027227970864259764
0.6264362342048292,0.6264362342048292,3.8435966549314544
-0.73666633540371824,-0.73666633540371824,0.53866599435090104
-6.315419053636172,-6.315419053636172,-5.8099845906303304
-11.002117727665994,-11.002117727665994,-4.1603566528549096
-11.609955138327492,-11.609955138327492,-1.0038112060545928
-12.69960489745473,-12.69960489745473,-0.1715635740050368
-13.932510111869958,-13.932510111869958,-0.4107642854718108
-15.569106652824728,-15.569106652824728,-1.6923807703792366
-17.000290411483582,-17.000290411483582,-5.7707136680333384
-13.522832991891608,-13.522832991891608,0.027420948103721088
-9.745598815363912,-9.745598815363912,0.1103963647379899
-9.3226907516329872,-9.3226907516329872,-0.5160546930380544
-11.918419331679732,-11.918419331679732,-4.0678254517846912
-10.291583283951318,-10.291583283951318,-0.3860654118548248
-7.4719319385305984,-7.4719319385305984,3.1422556235173316
-6.6357717920123936,-6.6357717920123936,2.3928365572146316
-9.687889550849104,-9.687889550849104,-0.4534099773826236
-11.512851263864818,-11.512851263864818,-2.4655637877566144
-10.99726973833528,-10.99726973833528,-2.4108219968197976
-10.346055674773654,-10.346055674773654,-2.777734698209058
-9.6392979547250336,-9.6392979547250336,-2.973869124559002
-5.8615142486585264,-5.8615142486585264,0.70641787405210368
-3.3701255066917172,-3.3701255066917172,0.3104609772484554
-4.4490374576686352,-4.4490374576686352,0.059223322212434008
-5.663729341750148,-5.663729341750148,-2.6321046137595096
-3.4388657160343396,-3.4388657160343396,0.6561176864151532
-3.25838994112009,-3.25838994112009,-1.3581948071816426
-4.6742267750774392,-4.6742267750774392,-0.88602871498329088
-7.4390952961485536,-7.4390952961485536,-1.9978727069337944
-10.53040745696634,-10.53040745696634,-1.6555358955740834
-14.181660112417362,-14.181660112417362,-3.6418550768954152
-14.490690698051544,-14.490690698051544,-2.1294783024283748
-16.426406436842264,-16.426406436842264,-3.9272922524162576
-14.480164559667666,-14.480164559667666,-1.3338881021997702
-13.467812816925284,-13.467812816925284,-1.5825966917867694
-10.67946327407487,-10.67946327407487,1.4528147225470236
-9.2195704953987072,-9.2195704953987072,-0.7255170505250664
-6.9842006921267208,-6.9842006921267208,1.848364040063074
-7.7747223859516496,-7.7747223859516496,-0.091535719086465632
-5.9707655728304296,-5.9707655728304296,0.7926629344582232
-1.7795333161143634,-1.7795333161143634,3.3865024231335844
-1.2850662070214422,-1.2850662070214422,0.66459592765864232
0.23372500067635772,0.23372500067635772,1.1116915347118602
1.4488549569244366,1.4488549569244366,0.19518423198043984
2.6165699143669724,2.6165699143669724,1.0687729928634138
1.9872542934644644,1.9872542934644644,0.288590719275847
0.6800307049523704,0.6800307049523704,-0.17535063832563064
-1.3033518850006902,-1.3033518850006902,-1.1587792499568938
-1.4283403808914294,-1.4283403808914294,2.0545163554062328
-2.1781557381678976,-2.1781557381678976,1.785662731811545
-2.5563847508955472,-2.5563847508955472,2.5750556221084572
-3.143154151605768,-3.143154151605768,1.5039883690577938
-3.566955176780862,-3.566955176780862,0.95568230626216288
-1.5475734448172576,-1.5475734448172576,1.906101360405432
0.03158951528254006,0.03158951528254006,2.976274086275616
-0.19597801457637808,-0.19597801457637808,4.0406848152890848
-0.49125539115723704,-0.49125539115723704,1.3728883692410452
-5.3461394102779728,-5.3461394102779728,-4.3718319352175232
-6.0662518595569784,-6.0662518595569784,-1.0715488077133952
-6.9530719821902152,-6.9530719821902152,-0.69626683841351536
-8.6442608038831568,-8.6442608038831568,-0.8942342284792776
-7.7555599771235632,-7.7555599771235632,0.11715085135615628
-8.430258332237824,-8.430258332237824,-1.0624881686606964
-8.7246847893666912,-8.7246847893666912,-2.6465673447504928
-7.9135900997857488,-7.9135900997857488,-0.90189580636592928
-4.4648888862712136,-4.4648888862712136,1.0169752321150174
-2.6886551970832552,-2.6886551970832552,1.2928950349661922
-1.2418470096135882,-1.2418470096135882,0.70617581757229032
3.0737162723656368,3.0737162723656368,2.529588674468952
7.1089785703639728,7.1089785703639728,1.3556090146597418
8.3312421095512544,8.3312421095512544,-1.7979702556467872
8.2635578373805664,8.2635578373805664,0.0014223755776235914
6.6147933585425712,6.6147933585425712,-2.6328568028354316
4.5058801933501176,4.5058801933501176,-1.3656655945403482
5.3712481593615032,5.3712481593615032,2.4502770298367188
4.2560772996526816,4.2560772996526816,2.1997123127730832
1.8251885313019268,1.8251885313019268,1.1592329953477342
0.91271173325580432,0.91271173325580432,2.3065106454193036
0.349267163404958,0.349267163404958,1.465736638501465
-0.64516088118704792,-0.64516088118704792,-0.19033499204388348
0.44956846631359672,0.44956846631359672,1.3098243960877826
2.3253583051016512,2.3253583051016512,0.86823222334155168
1.6927597545504354,1.6927597545504354,-5.0093924570115264
2.142797257655782,2.142797257655782,-2.2080861071801676
1.43502871636901,1.43502871636901,-1.1409828338241006
1.9853698460367912,1.9853698460367912,0.71173394884812688
1.132011291311919,1.132011291311919,0.077744762172077184
0.27443121697413108,0.27443121697413108,-0.38652089951360664
-2.0233009278586024,-2.0233009278586024,-0.65127814324277112
-4.8696830815349728,-4.8696830815349728,-1.0300959622772374
-5.9675181792877968,-5.9675181792877968,-0.91705106115280576
-5.5613765523623664,-5.5613765523623664,-0.33709480201534336
-4.2441078854565432,-4.2441078854565432,1.3227051880556026
-7.5861766067595392,-7.5861766067595392,-2.110766746757094
-10.69140800888765,-10.69140800888765,-2.1405926339568868
